household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
33,2,60,1,1,1,57,2,0,0,37,5,0,39000,3,119060,57907.17,10400.0,1500.0,0.0,0.0,,800.0,1000.0,15600.0,3900.0,6457.17,4650.0,10000.0,3600.0
34,1,59,1,1,2,0,0,0,0,6,5,0,-14467,1,13231,19236.85,2860.0,400.0,0.0,0.0,,1750.0,200.0,3480.0,2520.0,5899.85,375.0,0.0,1752.0
35,2,88,1,2,1,87,2,0,0,34,1,125000,274200,1,15536,34868.71,5300.0,200.0,0.0,0.0,,0.0,300.0,2965.0,3276.0,2627.71,19900.0,0.0,300.0
36,1,86,2,1,3,0,0,0,0,34,8,0,208000,0,19780,15241.07,7781.07,500.0,0.0,0.0,,0.0,0.0,0.0,4560.0,0.0,1200.0,0.0,1200.0
37,2,54,1,2,1,54,2,0,0,33,1,322000,722500,2,199700,51178.77,3200.0,2000.0,0.0,0.0,,3000.0,500.0,12705.0,3780.0,16493.77,2200.0,2500.0,4800.0
38,2,82,1,2,1,80,2,0,0,42,1,155000,412000,1,57680,27480.78,5460.0,500.0,0.0,0.0,,5000.0,0.0,4036.0,1980.0,2448.78,2500.0,3000.0,2556.0
39,2,62,1,3,1,61,2,0,0,31,5,0,690000,0,105810,38940.0,7300.0,500.0,0.0,0.0,,0.0,1500.0,22200.0,1200.0,0.0,1000.0,2000.0,3240.0
40,2,66,1,2,1,62,2,0,0,15,1,20000,29000,1,34574,28744.65,2600.0,400.0,0.0,0.0,,3000.0,0.0,200.0000000000009,3285.37,14659.27,1000.0,0.0,3600.0
41,2,55,1,3,5,54,2,0,0,32,5,0,17000,2,20800,22743.75,1480.0,0.0,0.0,0.0,,0.0,0.0,4596.0,4188.0,9147.75,800.0,0.0,2532.0
42,1,32,1,1,2,0,0,0,0,21,5,0,2000,1,7950,34552.0,13000.0,1000.0,0.0,0.0,,0.0,600.0,9600.0,0.0,7436.0,2316.0,0.0,600.0
43,1,81,2,3,3,0,0,0,0,14,1,95000,222000,1,26879,13328.23,3380.0,30.0,0.0,0.0,,0.0,0.0,2500.0,3828.0,1386.23,0.0,500.0,1704.0
44,2,70,1,1,1,74,2,0,0,32,1,39000,39000,0,15936,15052.0,1040.0,0.0,0.0,0.0,,20.0,0.0,5352.0,8400.0,240.0,0.0,0.0,0.0
45,1,30,1,2,2,0,0,0,0,41,5,0,-5600,1,47000,23481.81,6800.0,700.0,0.0,0.0,,500.0,300.0,7200.0,1500.0,4101.81,880.0,300.0,1200.0
46,2,65,1,2,1,64,2,0,0,45,1,434622,694622,2,177650,74263.31,9880.0,3000.0,0.0,0.0,,11000.0,1000.0,19020.0,3180.0,4263.31,8720.0,10000.0,4200.0
47,1,64,2,3,2,0,0,0,0,4,1,105000,118200,2,14201,12132.03,3120.0,0.0,0.0,0.0,,0.0,0.0,618.0000000000005,2318.6,3035.43,460.0,0.0,2580.0
48,2,60,1,3,5,0,0,0,0,34,5,0,605,1,9918,14097.17,1280.0,0.0,0.0,0.0,,0.0,0.0,5400.0,4224.0,2353.17,0.0,0.0,840.0
49,2,48,2,1,2,0,0,0,0,24,5,0,6000,2,23200,38555.85,4760.0,5000.0,0.0,0.0,,525.0,300.0,6900.0,4200.0,14470.85,0.0,0.0,2400.0
50,2,87,1,1,1,85,2,0,0,24,1,95000,1395000,2,33840,28225.38,8840.0,700.0,0.0,0.0,,0.0,0.0,2300.0,3200.0,4365.38,6780.0,0.0,2040.0
51,5,60,1,3,1,61,2,1,2,41,1,71000,128800,3,34828,31733.18,5236.0,100.0,0.0,0.0,,1000.0,0.0,7044.0,3924.0,10949.18,480.0,0.0,3000.0
52,1,62,2,2,3,0,0,0,0,37,1,60000,60400,0,14645,15329.0,2400.0,200.0,0.0,0.0,,4400.0,50.0,1700.0,2040.0,0.0,3195.0,0.0,1344.0
53,3,71,2,2,3,0,0,0,0,32,1,60000,-81000,2,59588,23370.94,2462.0,406.7,0.0,0.0,,100.0,100.0,2200.0,5844.0,5309.49,3996.75,600.0,2352.0
54,2,66,1,3,1,55,2,0,0,2,1,21246,24369,1,8286,13890.91,1820.0,30.0,0.0,0.0,,0.0,25.0,6468.0,2132.0,2609.27,206.63,0.0,600.0
55,2,65,2,2,2,0,0,0,0,17,1,179304,179804,0,16469,20508.13,120.0,2400.0,0.0,0.0,,7700.0,0.0,2956.8899999999994,1392.0,0.0,20.0,4575.24,1344.0
56,2,77,1,3,1,76,2,0,0,22,1,350000,1610000,2,35350,21585.46,6240.0,200.0,0.0,0.0,,300.0,100.0,4000.0,5472.0,2173.46,700.0,0.0,2400.0
57,1,69,1,1,4,0,0,0,0,3,1,85000,251000,2,101780,51019.83,7600.0,500.0,0.0,0.0,,3000.0,2000.0,14400.0,2940.0,16999.83,700.0,0.0,2880.0
58,1,53,2,3,3,0,0,0,0,20,1,32000,39000,1,31200,27931.61,7800.0,0.0,0.0,0.0,,400.0,2000.0,7205.74,3400.0,2525.87,4000.0,0.0,600.0
59,1,83,2,2,2,0,0,0,0,37,1,300000,392000,0,89000,23602.0,2340.0,600.0,0.0,0.0,,150.0,2500.0,3800.0,7812.0,720.0,1600.0,3000.0,1080.0
60,1,51,2,3,2,0,0,0,0,45,5,0,0,0,18000,20320.0,3380.0,300.0,0.0,0.0,,0.0,0.0,9900.0,3360.0,480.0,1200.0,500.0,1200.0
61,2,67,1,4,1,55,2,0,0,32,5,0,4500,2,30994,26974.15,6240.0,400.0,0.0,0.0,,400.0,0.0,5160.0,3600.0,7634.15,300.0,0.0,3240.0
62,3,87,1,4,3,0,0,0,0,16,1,85000,116500,1,56383,34640.29,12900.0,0.0,0.0,0.0,,4000.0,400.0,1500.0,5448.0,3292.29,4360.0,400.0,2340.0
63,2,69,1,2,1,67,2,0,0,24,1,100000,3404500,5,140870,28780.66,5200.0,400.0,0.0,0.0,,400.0,150.0,1500.0,3300.0,5760.66,6210.0,4000.0,1860.0
64,1,71,2,1,3,0,0,0,0,29,1,500000,1418000,1,30412,36134.0,4160.0,1500.0,0.0,0.0,,2200.0,150.0,13642.0,4700.0,2622.0,3152.0,1500.0,2508.0
65,3,61,1,3,1,60,2,0,0,37,1,75000,370000,4,171281,55476.64,10400.0,1200.0,0.0,0.0,,3500.0,1000.0,3100.0,9000.0,15550.48,6026.16,1500.0,4200.0
66,2,52,1,2,2,0,0,0,0,9,1,161000,124030,1,9534,129186.53,3708.0,500.0,0.0,0.0,,1500.0,0.0,7920.0,4332.0,8226.53,100000.0,0.0,3000.0
67,2,63,1,3,1,65,2,0,0,42,5,0,3000,1,39000,37056.12,5440.0,2400.0,0.0,0.0,,0.0,1200.0,10800.0,3000.0,7088.12,2328.0,3000.0,1800.0
68,1,63,1,3,4,0,0,0,0,22,5,0,193000,1,37000,37171.29,3120.0,2000.0,0.0,0.0,,280.0,400.0,9300.0,2510.0,6021.29,12520.0,600.0,420.0
69,2,24,1,2,1,24,2,0,0,34,1,15000,39000,3,71100,24499.35,1820.0,400.0,0.0,0.0,,200.0,100.0,6624.0,2172.0,8083.35,2220.0,0.0,2880.0
70,2,70,1,2,1,70,2,0,0,32,1,134000,264000,3,43348,22842.28,3080.0,400.0,0.0,0.0,,700.0,300.0,11520.0,1560.0,3042.28,800.0,0.0,1440.0
71,1,73,1,2,2,0,0,0,0,9,1,275000,318000,1,39350,32840.86,7800.0,400.0,65.0,0.0,,900.0,600.0,2900.0,1200.0,5743.86,5912.0,6000.0,1320.0
72,2,41,2,1,2,0,0,1,3,32,5,0,54600,1,10050,18899.98,1680.0,1000.0,0.0,0.0,,0.0,79.0,4441.58,2629.57,8261.84,208.0,0.0,600.0
73,2,69,1,1,1,67,2,0,0,24,1,100000,142000,2,36262,23728.66,7280.0,500.0,0.0,0.0,,0.0,50.0,1650.0,6480.0,6160.66,900.0,0.0,708.0
74,1,67,2,3,2,0,0,0,0,26,5,0,35,0,8702,10256.43,1160.0,0.0,0.0,0.0,,0.0,0.0,1980.0,2354.43,0.0,561.99,0.0,4200.0
75,3,47,1,3,1,47,2,0,0,2,5,0,3000,2,87972,70688.07,8400.0,500.0,0.0,0.0,,0.0,200.0,13200.0,3672.0,12616.07,28400.0,400.0,3300.0
76,2,69,1,2,1,65,2,0,0,16,1,100000,940000,3,56800,23629.66,6240.0,300.0,0.0,0.0,,0.0,0.0,1450.0,3600.0,2792.66,8347.0,0.0,900.0
77,1,37,1,2,4,0,0,0,0,29,1,34000,62000,4,110000,72230.57,10400.0,300.0,0.0,0.0,,15900.0,800.0,15200.0,3240.0,15090.57,5900.0,3000.0,2400.0
78,1,42,2,3,2,0,0,0,0,32,5,0,-7000,2,22000,29109.34,4160.0,2000.0,200.0,0.0,,0.0,0.0,4020.0,5400.0,11433.34,396.0,0.0,1500.0
79,2,52,2,1,4,0,0,0,0,10,8,0,0,0,0,2360.0,1040.0,0.0,0.0,0.0,,0.0,0.0,0.0,1320.0,0.0,0.0,0.0,0.0
80,1,27,1,3,2,0,0,0,0,42,5,0,-149500,1,22000,32041.23,5200.0,500.0,0.0,0.0,,2500.0,1500.0,13380.0,1500.0,2981.23,100.0,3000.0,1380.0
81,1,29,2,2,2,0,0,0,0,9,5,0,-41200,1,47000,35932.08,7020.0,3000.0,0.0,0.0,,0.0,1000.0,7680.0,1140.0,11984.08,1528.0,600.0,1980.0
82,1,57,1,5,4,0,0,0,0,12,8,0,0,0,1500,2980.0,1300.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,480.0
83,3,42,1,2,1,40,2,0,0,9,1,40000,58200,3,126050,56201.07,10200.0,300.0,3000.0,0.0,,600.0,350.0,12360.0,2160.0,17731.07,6240.0,500.0,2760.0
84,1,29,1,2,2,0,0,0,0,21,5,0,60500,2,45000,19218.76,3744.0,0.0,0.0,0.0,,800.0,0.0,4500.0,1224.0,7196.08,1034.68,0.0,720.0
85,1,25,1,2,2,0,0,0,0,46,8,0,-42500,1,21352,54779.89,4160.0,600.0,45000.0,0.0,,110.0,1500.0,0.0,0.0,2701.89,28.0,200.0,480.0
86,2,77,1,2,1,75,2,0,0,31,1,232000,480385,0,101296,60632.0,9360.0,1000.0,0.0,0.0,,1600.0,2500.0,23392.0,7680.0,0.0,5600.0,5000.0,4500.0
87,1,79,2,3,3,0,0,0,0,29,1,80000,988000,1,93810,59003.58,4680.0,1500.0,0.0,0.0,,9200.0,600.0,29900.0,2556.0,2307.58,2700.0,4000.0,1560.0
88,2,65,2,1,1,0,0,0,0,42,1,53000,68000,4,23000,25961.35,5800.0,200.0,0.0,0.0,,0.0,0.0,1201.0,3300.0,4543.31,8117.04,400.0,2400.0
89,2,22,1,2,1,21,2,0,0,32,5,0,33000,2,66100,52952.23,7000.0,1500.0,4000.0,0.0,,600.0,2000.0,7200.0,4080.0,23337.23,35.0,2000.0,1200.0
90,2,53,1,3,4,57,2,0,0,32,5,0,1500,1,17430,16721.7,2440.0,50.0,0.0,0.0,,305.0,0.0,4500.0,4800.0,3906.7,0.0,0.0,720.0
91,1,55,1,3,4,0,0,0,0,14,8,0,-159580,1,19101,14202.92,3640.0,200.0,0.0,0.0,,100.0,300.0,0.0,2784.0,3278.92,0.0,0.0,3900.0
92,1,60,2,3,4,0,0,0,0,31,1,10000,429000,0,54100,18169.0,3600.0,1700.0,0.0,0.0,,800.0,1000.0,0.0,265.0,1392.0,9400.0,0.0,12.0
93,1,47,2,2,2,0,0,0,0,37,5,0,0,1,8400,7695.89,1920.0,0.0,0.0,0.0,,0.0,0.0,444.0,732.0,2799.89,0.0,0.0,1800.0
94,2,61,1,1,1,65,2,0,0,37,1,583000,3948000,3,292000,128272.58,8320.0,4000.0,0.0,0.0,,3400.0,800.0,52380.0,9300.0,7972.58,30000.0,2500.0,9600.0
95,1,47,2,2,4,0,0,0,0,24,8,0,282000,1,47567,24968.22,2040.0,500.0,0.0,0.0,,6000.0,0.0,0.0,0.0,12248.22,2780.0,500.0,900.0
96,1,62,2,2,5,0,0,0,0,37,5,0,0,0,0,11387.51,2080.0,0.0,0.0,0.0,,0.0,0.0,5400.0,852.0,60.0,1435.51,0.0,1560.0
97,1,54,2,2,3,0,0,0,0,3,1,40000,90300,2,22850,13232.94,2880.0,0.0,0.0,0.0,,0.0,0.0,900.0,1920.0,4468.94,700.0,0.0,2364.0
98,1,68,2,3,4,0,0,0,0,36,8,0,-17450,1,14508,8217.12,2600.0,200.0,0.0,0.0,,0.0,0.0,0.0,0.0,2937.12,1280.0,0.0,1200.0
99,4,57,1,3,4,69,2,1,14,37,5,0,-2200,2,54500,40650.59,7850.0,1000.0,0.0,0.0,,0.0,0.0,4800.0,11242.0,7566.59,4000.0,1000.0,3192.0
100,2,67,1,1,2,73,2,0,0,16,1,55000,67000,1,27000,24968.15,8400.0,500.0,0.0,0.0,,2000.0,0.0,1500.0,2940.0,6878.15,950.0,0.0,1800.0
101,2,56,1,1,1,54,2,0,0,34,1,135000,615000,2,95200,55964.62,9360.0,800.0,0.0,0.0,,6200.0,3000.0,17072.0,3480.0,7592.62,1340.0,4000.0,3120.0
102,3,45,1,2,1,46,2,0,0,17,1,70000,105000,3,200000,76696.54,12200.0,2000.0,3000.0,0.0,,3500.0,4000.0,15480.0,3279.15,15937.39,6300.0,5000.0,6000.0
103,3,47,2,4,5,0,0,1,11,21,5,0,-4700,1,21656,20798.07,3480.0,500.0,150.0,0.0,,900.0,0.0,4800.0,1440.0,6316.07,1400.0,0.0,1812.0
104,1,47,1,2,4,0,0,0,0,26,5,0,20900,1,11030,9654.34,2600.0,100.0,0.0,0.0,,0.0,0.0,3024.0,0.0,3588.34,100.0,50.0,192.0
105,1,23,2,2,2,0,0,0,0,3,5,0,-9600,1,26000,24282.02,3380.0,400.0,0.0,0.0,,500.0,300.0,6180.0,3000.0,8518.02,564.0,0.0,1440.0
106,1,44,2,2,2,0,0,0,0,48,5,0,2700,1,29000,16832.66,2080.0,2000.0,0.0,0.0,,0.0,0.0,5640.0,0.0,2724.66,2768.0,0.0,1620.0
107,2,74,1,1,1,69,2,0,0,22,1,150000,764000,2,114000,41745.99,10400.0,800.0,0.0,0.0,,2750.0,350.0,9756.0,2556.0,2057.99,6120.0,5000.0,1956.0
108,1,24,1,5,2,0,0,0,0,9,5,0,-57400,0,6800,7932.07,2264.18,94.63,0.0,0.0,,0.0,200.0,3828.0,1035.26,480.0,30.0,0.0,0.0
109,1,86,1,2,3,0,0,0,0,12,1,93000,147000,2,37054,23416.17,5720.0,500.0,0.0,0.0,,0.0,600.0,8648.0,2472.0,1656.17,2836.0,0.0,984.0
110,1,57,2,2,2,0,0,0,0,34,5,0,4500,1,8808,10391.57,2840.0,200.0,0.0,0.0,,0.0,0.0,3936.0,0.0,3295.57,0.0,0.0,120.0
111,1,23,2,4,2,0,0,0,0,39,8,0,-500000,0,25000,7440.0,5200.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,200.0,0.0,2040.0
112,1,28,1,2,2,0,0,0,0,31,5,0,0,0,15000,19100.0,6200.0,0.0,0.0,0.0,,0.0,0.0,9000.0,600.0,1344.0,0.0,0.0,1956.0
113,2,61,1,1,2,0,0,0,0,32,5,0,0,1,16060,30585.11,8840.0,0.0,0.0,0.0,,0.0,0.0,7800.01,3210.71,5531.53,2519.29,0.0,2683.58
114,1,37,1,2,2,0,0,0,0,37,5,0,4000,1,20000,20634.57,4160.0,300.0,0.0,0.0,,500.0,400.0,8700.0,1920.0,4094.57,0.0,200.0,360.0
115,2,71,1,2,1,67,2,0,0,7,1,245000,652000,2,43920,26476.83,3380.0,150.0,0.0,0.0,,0.0,1500.0,7800.0,6204.0,2702.83,1000.0,2000.0,1740.0
116,3,75,1,2,1,71,2,0,0,45,1,115000,120000,5,34184,26387.13,5720.0,400.0,0.0,0.0,,1700.0,200.0,2200.0,3210.0,10849.13,200.0,0.0,1908.0
117,1,35,2,1,2,0,0,0,0,31,5,0,40200,0,54100,51020.0,15080.0,500.0,0.0,0.0,,0.0,1500.0,19500.0,1320.0,3120.0,7140.0,1000.0,1860.0
118,2,76,1,2,1,73,2,0,0,48,5,0,-31000,1,35568,32421.38,11000.0,500.0,0.0,0.0,,0.0,0.0,7008.0,420.0,6609.38,5164.0,1000.0,720.0
119,1,76,1,2,4,0,0,0,0,21,5,0,6100,1,20880,15391.55,1860.0,400.0,0.0,0.0,,327.0,0.0,5532.0,180.0,4048.55,1700.0,300.0,1044.0
120,2,68,1,3,1,66,2,0,0,11,1,179000,354000,2,65917,42771.95,13000.0,2000.0,0.0,0.0,,0.0,2400.0,1350.0,4440.0,2821.95,8400.0,5000.0,3360.0
121,1,81,2,2,3,0,0,0,0,48,1,130000,190000,1,16850,12993.23,1120.0,30.0,0.0,0.0,,0.0,70.0,3372.0,4416.0,1788.23,1697.0,0.0,500.0
122,2,64,2,2,3,0,0,0,0,9,1,157000,142000,1,18246,11295.85,120.0,200.0,1273.0,0.0,,700.0,0.0,958.0,2196.0,3116.26,100.0,0.0,2632.59
123,1,56,1,3,4,0,0,0,0,12,8,0,0,0,0,460.0,0.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0
124,2,64,2,2,1,0,0,0,0,42,1,40000,40000,0,25224,18436.03,4680.0,0.0,0.0,0.0,,0.0,0.0,5235.030000000001,1752.0,156.0,3781.0,0.0,2832.0
125,1,63,2,2,4,0,0,0,0,37,5,0,50500,1,13000,10755.29,780.0,80.0,0.0,0.0,,0.0,0.0,1440.0,1704.0,6031.29,0.0,0.0,720.0
126,2,29,1,3,1,23,2,0,0,36,5,0,-40000,0,13800,34392.0,4680.0,1000.0,7000.0,0.0,,500.0,500.0,7992.0,0.0,0.0,9100.0,2000.0,1620.0
127,2,61,1,1,1,58,2,0,0,4,1,350000,6863000,2,120167,63267.29,20800.0,2000.0,0.0,0.0,,0.0,0.0,7800.0,3210.71,8368.58,10500.0,10000.0,588.0
128,1,28,1,2,2,0,0,0,0,4,5,0,0,0,13500,10040.0,2600.0,0.0,0.0,0.0,,0.0,0.0,3600.0,2400.0,720.0,0.0,0.0,720.0
129,2,28,1,2,1,28,2,0,0,19,1,30000,75000,2,107006,37990.05,10400.0,800.0,0.0,0.0,,2000.0,1500.0,13200.0,2400.0,6090.05,600.0,400.0,600.0
130,1,24,1,3,2,0,0,0,0,32,5,0,0,0,5000,15600.0,6240.0,600.0,0.0,0.0,,0.0,0.0,4800.0,2820.0,600.0,0.0,0.0,540.0
131,3,56,2,3,3,0,0,0,0,17,1,111008,111008,0,31676,22122.0,2600.0,0.0,0.0,0.0,,4500.0,0.0,5532.0,4800.0,0.0,1450.0,0.0,3240.0
132,6,63,2,2,3,0,0,1,17,32,1,128000,128000,0,20856,24401.75,7280.0,0.0,0.0,0.0,,0.0,0.0,8721.75,4800.0,0.0,0.0,0.0,3600.0
133,1,30,1,1,2,0,0,0,0,34,5,0,0,0,10536,9096.0,240.0,0.0,0.0,0.0,,0.0,0.0,7200.0,0.0,456.0,0.0,0.0,1200.0
134,2,50,2,2,4,0,0,0,0,23,1,115000,215000,4,78060,61450.89,7800.0,5000.0,25000.0,0.0,,0.0,1000.0,1500.0,2100.0,11050.89,3080.0,3000.0,1920.0
135,1,52,2,3,4,0,0,0,0,31,5,0,-20300,1,26100,21988.0,4160.0,500.0,0.0,0.0,,0.0,200.0,7200.0,2736.0,2792.0,0.0,2000.0,2400.0
136,1,63,1,3,4,0,0,0,0,1,1,30000,67600,1,19000,8547.29,2080.0,0.0,0.0,0.0,,0.0,0.0,680.0,2100.0,2127.29,480.0,0.0,1080.0
137,2,59,1,2,1,48,2,0,0,45,5,0,6000,2,48900,30337.13,1820.0,1200.0,0.0,0.0,,1800.0,0.0,9000.0,3171.07,6964.07,2462.0,800.0,3120.0
138,1,78,2,2,4,0,0,0,0,14,1,75000,115500,1,21317,11500.64,1480.0,25.0,0.0,0.0,,0.0,0.0,1560.0,2470.0,1515.64,3250.0,0.0,1200.0
139,1,37,1,3,2,0,0,0,0,32,1,74000,117000,1,50050,50086.57,5000.0,5000.0,0.0,0.0,,3500.0,1000.0,11340.0,1800.0,16806.57,4040.0,1000.0,600.0
140,1,82,2,2,4,0,0,0,0,9,1,45000,50000,0,10560,8702.3,3259.87,0.0,0.0,0.0,,1089.43,25.0,3756.0,200.0,72.0,0.0,0.0,300.0
141,1,61,2,2,4,0,0,0,0,10,5,0,1656,1,21526,9305.75,530.0,0.0,0.0,0.0,,0.0,0.0,3600.0,960.0,2367.75,648.0,0.0,1200.0
142,2,66,2,2,4,0,0,0,0,41,5,0,8200,2,30314,29266.66,6760.0,1200.0,0.0,0.0,,0.0,50.0,7200.0,3285.37,4021.03,2526.25,0.0,4224.0
143,2,70,1,1,1,55,2,0,0,39,1,130000,710000,1,27464,22962.28,8400.0,300.0,0.0,0.0,,3400.0,0.0,1200.0,2580.0,4642.28,300.0,1000.0,1140.0
