household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
127,5,52,1,3,2,51,,1,2,10,5,0,14000,0,64698,18060.0,5200.0,500.0,0.0,0.0,,0.0,0.0,6000.0,3360.0,1200.0,0.0,0.0,1800.0
128,3,57,1,2,1,56,,0,0,22,1,175052,322236,2,126367,39249.35,8400.0,200.0,0.0,0.0,,3150.0,800.0,10896.0,5470.0,5004.0,3277.35,300.0,1752.0
129,3,56,1,2,1,54,,0,0,29,1,120000,239000,0,324896,105430.0,20800.0,1000.0,30000.0,0.0,,1100.0,700.0,38600.0,4920.0,0.0,3150.0,3000.0,2160.0
130,3,55,2,0,2,0,,1,2,1,5,0,0,0,5650,10720.0,3640.0,0.0,0.0,0.0,,0.0,0.0,1800.0,2400.0,1320.0,0.0,0.0,1560.0
131,2,62,2,3,2,0,,0,0,19,5,0,5000,1,9964,9812.0,5720.0,0.0,0.0,0.0,,0.0,0.0,360.0,1440.0,1560.0,0.0,0.0,732.0
132,2,36,1,2,1,40,,0,0,4,1,120000,147000,2,130360,38447.88,15600.0,1000.0,0.0,0.0,,2000.0,1000.0,1608.4599999999991,2309.42,5600.0,730.0,5000.0,3600.0
133,4,36,1,2,1,31,,2,1,24,1,22000,58000,2,60606,37404.0,7280.0,1000.0,900.0,0.0,,2500.0,600.0,9624.0,3720.0,3320.0,5400.0,1500.0,1560.0
134,2,66,1,2,1,65,,0,0,45,1,250000,1750000,2,86050,59840.0,13000.0,1000.0,0.0,0.0,,1500.0,500.0,2700.0,4620.0,7400.0,25800.0,2000.0,1320.0
135,1,61,2,3,3,0,,0,0,37,5,0,0,0,16340,12472.0,2900.0,100.0,0.0,0.0,,0.0,0.0,6000.0,1632.0,960.0,300.0,100.0,480.0
136,1,51,1,2,1,0,,0,0,12,5,0,-8000,0,17000,14368.0,7800.0,0.0,1000.0,0.0,,200.0,100.0,3600.0,240.0,240.0,0.0,0.0,1188.0
137,3,22,1,2,1,21,,1,2,16,1,14000,37500,2,37000,29354.13,2040.0,200.0,1000.0,0.0,,6200.0,100.0,2856.0,2640.0,8280.0,4718.13,0.0,1320.0
138,2,52,1,3,1,54,,0,0,14,1,145000,403200,2,62730,30094.0,5200.0,200.0,0.0,0.0,,3700.0,50.0,3150.0,2484.0,2860.0,8270.0,1000.0,3180.0
139,2,60,1,2,1,54,,0,0,37,1,74000,90000,2,70016,48400.0,5600.0,2000.0,0.0,0.0,,9000.0,1200.0,15400.0,3000.0,2220.0,3480.0,5000.0,1500.0
140,2,57,2,2,2,0,,0,0,32,8,0,0,0,26440,2785.0,36.0,1253.0,0.0,0.0,,0.0,0.0,0.0,1284.0,0.0,212.0,0.0,0.0
141,2,78,1,3,1,82,,0,0,25,8,0,406000,3,20900,42196.0,8220.0,300.0,0.0,0.0,,150.0,250.0,0.0,3900.0,18476.0,4700.0,5000.0,1200.0
142,1,72,2,2,4,0,,0,0,34,1,70000,129500,1,22450,17985.0,3380.0,200.0,0.0,0.0,,160.0,150.0,1225.0,4018.0,1050.0,3050.0,3000.0,1752.0
143,5,45,1,1,1,44,,2,4,39,1,60000,60000,1,11000,32056.0,8736.0,600.0,0.0,0.0,,1100.0,0.0,2900.0,4920.0,11400.0,0.0,0.0,2400.0
144,2,53,1,1,2,52,,0,0,10,5,0,3220,0,8940,8724.0,1560.0,0.0,0.0,0.0,,0.0,0.0,564.0,2136.0,3600.0,0.0,300.0,564.0
145,1,85,2,1,3,0,,0,0,45,8,0,14000,0,13352,5820.0,1820.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0
