household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
36,1,89,2,3,3,0,0,0,0,22,5,0,270000,0,37200,6800.69,3150.74,100.0,0.0,0.0,0.0,0.0,300.0,2774.94,0.0,0.0,127.0,0.0,348.0
37,1,91,1,2,3,0,0,0,0,36,1,180000,2269000,1,439843,13174.0,5460.0,0.0,0.0,0.0,0.0,300.0,0.0,2950.0,1860.0,1200.0,660.0,0.0,744.0
38,3,27,2,3,2,0,0,2,1,35,5,0,9500,1,31416,8604.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4500.0,1440.0,1764.0,0.0,0.0,540.0
39,1,72,2,2,4,0,0,0,0,19,1,210000,618500,1,43950,27525.0,6240.0,250.0,0.0,0.0,250.0,0.0,50.0,3150.0,2100.0,1040.0,5445.0,6000.0,3000.0
40,4,51,2,2,4,0,0,2,2,9,1,80000,49000,2,96960,55538.0,5980.0,3000.0,0.0,0.0,0.0,8500.0,500.0,6960.0,2220.0,19598.0,1080.0,3500.0,4200.0
41,5,46,1,3,1,40,2,3,1,10,5,0,60900,2,175100,86920.0,8400.0,4000.0,0.0,0.0,5000.0,1200.0,500.0,21600.0,5760.0,21360.0,9400.0,2500.0,7200.0
42,1,48,1,1,2,0,0,0,0,42,5,0,4200,1,36000,32860.0,11440.0,300.0,0.0,0.0,200.0,80.0,0.0,12000.0,5160.0,2000.0,0.0,0.0,1680.0
43,1,76,2,3,4,0,0,0,0,4,5,0,8200,1,11112,11356.0,5560.0,100.0,0.0,0.0,0.0,0.0,0.0,2448.0,660.0,1800.0,200.0,0.0,588.0
44,5,30,1,2,1,29,2,3,1,14,1,35000,58650,5,80050,53010.57,17160.0,600.0,0.0,0.0,400.0,1600.0,500.0,7800.0,3780.0,12520.0,3850.57,0.0,4800.0
45,3,24,1,1,2,0,0,1,4,37,5,0,214000,2,166208,41261.0,4560.0,1.0,0.0,0.0,2400.0,3000.0,700.0,10800.0,3580.0,6704.0,3900.0,1800.0,3816.0
46,1,80,1,5,3,0,0,0,0,31,5,0,54000,1,48649,35083.37,8320.0,250.0,0.0,0.0,0.0,0.0,0.0,9684.0,1500.0,4060.0,9709.37,0.0,1560.0
47,1,79,2,1,2,0,0,0,0,42,1,352000,378000,1,37440,27015.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,9684.0,3360.0,7128.0,1423.0,0.0,2820.0
48,3,46,1,1,1,46,2,1,12,5,1,220000,559500,3,193120,112454.0,19800.0,5000.0,0.0,0.0,250.0,10500.0,3200.0,32400.0,3852.0,23822.0,5030.0,5000.0,3600.0
49,2,68,1,2,1,60,2,0,0,43,1,200000,302000,2,111172,61660.0,7020.0,1000.0,0.0,0.0,0.0,600.0,2500.0,28800.0,4200.0,3900.0,6600.0,5000.0,2040.0
50,5,34,1,2,1,25,2,3,2,4,5,0,2000,1,31600,20180.0,4080.0,0.0,0.0,120.0,0.0,0.0,0.0,8160.0,3300.0,2720.0,0.0,0.0,1800.0
51,2,60,1,1,1,61,2,0,0,31,1,260000,665000,1,165520,48871.32,10920.0,900.0,0.0,0.0,3500.0,1900.0,150.0,2760.0,3021.32,2520.0,1720.0,18000.0,3480.0
52,1,68,2,2,4,0,0,0,0,14,8,0,1300,1,15005,13329.55,2720.0,200.0,0.0,0.0,0.0,0.0,0.0,2521.55,1320.0,3364.0,600.0,0.0,2604.0
53,1,61,1,3,5,0,0,0,0,10,1,50000,75503,2,12550,16925.89,4617.7,0.0,0.0,0.0,0.0,0.0,0.0,2200.0,3660.0,2848.19,0.0,0.0,3600.0
54,2,64,1,1,1,59,2,0,0,1,1,105000,180000,3,51150,48322.0,5200.0,500.0,0.0,0.0,0.0,2000.0,100.0,13452.0,2820.0,14900.0,6050.0,1500.0,1800.0
55,1,34,1,1,4,0,0,0,0,4,1,20000,17000,2,62003,47512.0,7280.0,1000.0,0.0,0.0,200.0,3000.0,500.0,14400.0,2844.0,10560.0,3928.0,2000.0,1800.0
56,1,57,1,1,4,0,0,0,0,31,5,0,-37000,0,75000,35500.0,8840.0,2060.0,0.0,0.0,500.0,3000.0,500.0,14400.0,0.0,0.0,3080.0,0.0,3120.0
57,1,62,2,3,4,0,0,0,0,31,1,18000,168000,0,58200,16720.86,7220.0,400.0,0.0,0.0,300.0,570.27,1000.0,290.59000000000015,0.0,1440.0,2100.0,1000.0,2400.0
58,1,78,2,8,4,0,0,0,0,31,5,0,500,1,25224,25174.0,4940.0,300.0,0.0,0.0,0.0,0.0,0.0,9600.0,984.0,6280.0,1150.0,0.0,1920.0
59,1,72,1,3,4,0,0,0,0,37,1,250000,1321000,1,61600,16198.0,4680.0,100.0,0.0,0.0,0.0,0.0,0.0,5000.0,1140.0,798.0,2800.0,0.0,1680.0
60,1,72,1,2,3,0,0,0,0,42,1,210000,1105000,2,138510,26986.0,5980.0,0.0,0.0,0.0,0.0,4500.0,0.0,4250.0,2340.0,3976.0,540.0,0.0,5400.0
61,4,35,1,2,1,36,2,2,4,34,1,120000,630500,3,79200,49525.0,8840.0,1000.0,165.0,600.0,0.0,6000.0,1200.0,14640.0,4440.0,6240.0,2960.0,2000.0,1440.0
62,2,77,1,2,1,77,2,0,0,32,1,200000,828000,2,91612,34180.0,13000.0,2000.0,0.0,0.0,500.0,3200.0,500.0,3300.0,2880.0,4100.0,2900.0,0.0,1800.0
63,2,86,1,3,1,81,2,0,0,43,1,259000,679000,2,51056,36817.0,10400.0,300.0,0.0,0.0,500.0,8458.0,2000.0,2419.0,1560.0,2100.0,4400.0,3000.0,1680.0
64,1,45,1,4,4,0,0,0,0,16,8,0,4500,1,31000,26060.61,7280.0,200.0,0.0,0.0,2500.0,0.0,300.0,5638.61,0.0,3280.0,6202.0,0.0,660.0
65,2,67,1,1,4,64,2,0,0,46,1,450000,1824000,0,157506,42129.0,7280.0,900.0,0.0,0.0,750.0,100.0,250.0,675.0,504.0,0.0,1430.0,30000.0,240.0
66,2,70,1,3,4,0,0,0,0,12,1,75000,85000,1,46000,13244.0,7280.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1980.0,600.0,0.0,0.0,1884.0
67,2,62,2,2,3,0,0,0,0,29,1,870000,1227000,2,131018,93384.0,6240.0,1500.0,0.0,0.0,0.0,700.0,300.0,38100.0,8520.0,13924.0,13100.0,5000.0,6000.0
68,2,68,1,2,1,68,2,0,0,12,1,200000,1225000,2,183970,88072.0,18200.0,5000.0,0.0,0.0,600.0,4000.0,2000.0,27840.0,3372.0,2620.0,1200.0,17000.0,6240.0
69,1,58,2,4,2,0,0,0,0,34,8,0,10500,1,20000,5813.64,260.0,600.0,0.0,0.0,0.0,0.0,200.0,3673.64,0.0,1080.0,0.0,0.0,0.0
70,5,48,1,3,1,47,2,2,8,45,1,25000,62500,3,220000,94340.0,17680.0,5000.0,0.0,7000.0,4800.0,8500.0,400.0,21600.0,3000.0,12800.0,7700.0,2500.0,3360.0
71,1,56,2,2,4,0,0,0,0,22,1,70000,305000,1,60000,27111.34,5200.0,600.0,0.0,0.0,600.0,950.0,500.0,7340.0,2201.34,2600.0,3940.0,1200.0,1980.0
72,2,64,1,3,4,55,2,0,0,35,5,0,14000,2,36900,28555.0,1800.0,80.0,0.0,0.0,0.0,35.0,0.0,7860.0,1500.0,15680.0,400.0,0.0,1200.0
73,3,54,1,2,1,54,2,0,0,5,1,300000,615000,4,131016,89420.0,8400.0,500.0,8000.0,0.0,0.0,700.0,500.0,2600.0,2400.0,52920.0,6800.0,3000.0,3600.0
74,2,78,1,1,1,81,2,0,0,23,1,75000,79000,1,24720,25510.0,15600.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,4660.0,1180.0,0.0,0.0,3720.0
75,1,70,2,2,2,0,0,0,0,4,1,180000,1871500,1,22300,12330.0,1820.0,20.0,0.0,0.0,0.0,3400.0,50.0,1000.0,840.0,1720.0,2700.0,0.0,780.0
76,1,74,2,3,4,0,0,0,0,13,1,40000,43786,1,14501,8569.0,1820.0,150.0,0.0,0.0,0.0,260.0,0.0,915.0,2604.0,840.0,240.0,0.0,1740.0
77,1,67,2,2,2,0,0,0,0,4,1,9000,495000,1,113896,74888.54,6840.0,1000.0,0.0,0.0,0.0,2200.0,500.0,38260.0,2332.54,18000.0,400.0,4000.0,1356.0
78,3,34,1,1,1,32,2,1,1,43,1,75000,140000,2,140000,113535.0,7440.0,2000.0,12000.0,3500.0,300.0,13000.0,2000.0,24200.0,3720.0,28480.0,8295.0,5000.0,3600.0
79,3,60,1,2,1,59,2,1,16,15,1,60000,551000,3,182006,75576.0,6760.0,6000.0,4000.0,0.0,4000.0,0.0,2000.0,13200.0,2520.0,29796.0,1500.0,1000.0,4800.0
80,2,49,1,2,1,51,2,0,0,20,1,100000,146000,2,118100,73406.0,8060.0,500.0,0.0,0.0,1000.0,1100.0,1000.0,17448.0,4350.0,25648.0,6300.0,5000.0,3000.0
81,1,86,2,2,3,0,0,0,0,7,1,68301,68301,0,0,4400.87,660.0,300.0,0.0,0.0,0.0,0.0,0.0,278.0,708.0,264.0,1590.87,0.0,600.0
82,1,88,2,4,3,0,0,0,0,36,1,300000,490000,0,12700,21820.63,8149.62,0.0,0.0,0.0,0.0,2500.0,296.49,4843.290000000001,900.0,58.83,747.41,3125.0,1200.0
83,2,76,1,2,1,73,2,0,0,24,1,150000,943000,1,56765,35095.0,11480.0,500.0,0.0,0.0,0.0,1500.0,500.0,3275.0,2520.0,2080.0,8040.0,2500.0,2700.0
84,2,57,1,3,4,0,0,0,0,22,1,73000,96293,2,75523,20792.0,1040.0,500.0,300.0,0.0,400.0,500.0,100.0,11940.0,1992.0,2120.0,100.0,0.0,1800.0
85,2,38,1,2,1,38,2,0,0,44,1,64000,97700,2,120500,49430.0,7440.0,1500.0,0.0,0.0,400.0,5250.0,400.0,23100.0,2220.0,5280.0,1200.0,600.0,2040.0
86,1,66,2,2,2,0,0,0,0,45,1,92000,273000,1,43780,30249.0,5460.0,150.0,0.0,0.0,0.0,1400.0,15.0,9520.0,2880.0,3816.0,4500.0,0.0,2508.0
87,1,76,2,2,3,0,0,0,0,40,1,210000,354500,1,34524,16350.0,2860.0,250.0,0.0,0.0,0.0,1500.0,800.0,3761.0,1841.0,1660.0,1678.0,200.0,1800.0
88,1,31,2,3,2,0,0,0,0,9,5,0,-59500,1,58000,37140.0,8320.0,1500.0,0.0,0.0,0.0,1000.0,800.0,10800.0,1560.0,8808.0,2948.0,0.0,1404.0
89,2,30,1,1,1,24,2,0,0,32,5,0,5050,1,59000,23762.0,3640.0,0.0,0.0,0.0,0.0,0.0,28.0,10944.0,2100.0,3750.0,1500.0,0.0,1800.0
90,2,53,2,3,4,0,0,0,0,12,5,0,100,0,18000,15130.0,2140.0,700.0,0.0,0.0,150.0,40.0,100.0,7800.0,1080.0,960.0,0.0,0.0,2160.0
91,4,44,1,2,1,44,2,2,13,34,1,95000,295000,3,102100,69004.0,10400.0,1200.0,7000.0,0.0,200.0,2200.0,500.0,13200.0,4320.0,9284.0,12800.0,4000.0,3900.0
92,3,69,1,2,3,0,0,0,0,17,8,0,28000,2,55345,29558.72,9360.0,600.0,0.0,0.0,0.0,1000.0,0.0,1334.7199999999993,2820.0,9560.0,1200.0,0.0,3684.0
93,5,34,2,3,2,0,0,4,2,24,5,0,-23599,1,40900,37780.0,6400.0,2500.0,1000.0,2400.0,1500.0,0.0,100.0,10200.0,3156.0,7644.0,1080.0,0.0,1800.0
94,1,32,2,3,2,0,0,0,0,9,1,180000,370000,0,12050,11231.12,2600.0,200.0,650.0,0.0,800.0,200.0,100.0,3270.5699999999997,1494.55,600.0,0.0,500.0,816.0
95,1,66,2,3,3,0,0,0,0,21,5,0,100,1,31427,21512.0,2320.0,500.0,0.0,0.0,100.0,200.0,0.0,8280.0,1272.0,5860.0,1060.0,0.0,1920.0
96,1,58,1,1,4,0,0,0,0,2,1,20000,39000,4,162635,92732.0,10400.0,600.0,0.0,0.0,0.0,3000.0,1400.0,34500.0,4800.0,26252.0,4500.0,5000.0,2280.0
97,2,69,1,4,1,67,2,0,0,48,1,180000,387500,1,40284,21441.0,5200.0,0.0,0.0,0.0,0.0,0.0,0.0,2533.0,1500.0,2508.0,8500.0,0.0,1200.0
98,1,32,2,2,2,0,0,0,0,23,5,0,-1500,1,20200,14035.0,1900.0,500.0,0.0,0.0,0.0,0.0,50.0,3600.0,1080.0,5420.0,885.0,0.0,600.0
99,3,34,1,2,1,36,2,1,6,19,1,2000,-2500,3,219026,128491.97,13000.0,4500.0,0.0,17000.0,800.0,13500.0,5000.0,27072.0,3420.0,22600.0,699.97,12500.0,8400.0
100,2,69,1,1,1,69,2,0,0,4,1,1345000,4847500,2,379150,116349.0,13000.0,1000.0,0.0,0.0,0.0,1200.0,1200.0,47807.0,4260.0,17032.0,12850.0,15000.0,3000.0
101,2,49,1,2,1,48,2,0,0,32,1,97000,136500,3,142360,56784.0,6180.0,3000.0,0.0,0.0,100.0,3500.0,500.0,15720.0,1860.0,10944.0,2340.0,10000.0,2640.0
102,1,82,2,4,3,0,0,0,0,37,1,150000,150200,0,14400,10825.52,840.0,0.0,0.0,0.0,0.0,0.0,0.0,2215.7,4380.0,240.0,2369.82,0.0,780.0
103,1,64,2,3,3,0,0,0,0,14,1,70000,115000,2,30075,14732.21,2867.0,40.0,0.0,0.0,87.0,835.0,600.0,1748.0,1248.0,3184.0,2803.21,0.0,1320.0
104,2,63,1,2,1,62,2,0,0,12,1,310000,501000,2,124004,213860.0,20800.0,3000.0,90000.0,0.0,4000.0,10000.0,1000.0,50400.0,4800.0,9260.0,11000.0,6000.0,3600.0
105,1,55,1,3,4,0,0,0,0,46,1,80000,155000,1,100000,82726.97,4680.0,500.0,0.0,0.0,2000.0,40200.0,2000.0,10066.970000000001,480.0,5800.0,200.0,15000.0,1800.0
106,4,29,1,3,4,28,2,2,6,35,1,7000,20100,2,33500,53228.0,2760.0,600.0,80.0,0.0,1200.0,4000.0,5000.0,11316.0,4200.0,14992.0,4320.0,800.0,3960.0
107,1,90,1,1,3,0,0,0,0,12,1,225000,2301000,1,130500,59835.0,4160.0,25.0,38000.0,0.0,0.0,0.0,0.0,4800.0,840.0,1710.0,10060.0,0.0,240.0
108,1,21,1,2,2,0,0,0,0,24,5,0,2039000,4,21647,21207.72,2725.07,350.0,6000.0,0.0,750.0,100.0,300.0,4800.0,1072.32,2494.15,666.18,150.0,1800.0
109,1,64,2,3,4,0,0,0,0,12,1,21000,65500,1,48705,25290.0,3900.0,300.0,0.0,0.0,0.0,500.0,150.0,11208.0,1428.0,3690.0,1114.0,600.0,2400.0
110,2,49,1,2,1,56,2,0,0,41,1,20000,500000,1,119720,31920.0,10400.0,0.0,0.0,0.0,200.0,0.0,0.0,11000.0,1800.0,4720.0,200.0,0.0,3600.0
111,1,61,1,3,4,0,0,0,0,32,5,0,9100,2,26000,26490.0,4680.0,60.0,0.0,0.0,0.0,0.0,100.0,6000.0,4350.0,6250.0,1200.0,250.0,3600.0
112,2,25,1,2,2,0,0,0,0,10,5,0,156000,2,106500,48987.84,8840.0,1000.0,8000.0,0.0,0.0,250.0,100.0,15060.0,1320.0,5500.0,7017.84,1000.0,900.0
113,1,64,2,8,2,0,0,0,0,29,1,200000,374000,1,8000,23952.87,3900.0,500.0,0.0,0.0,0.0,500.0,800.0,9340.0,2312.87,4160.0,1500.0,0.0,940.0
114,2,68,1,1,1,64,2,0,0,15,1,25000,4500,1,27600,24929.82,8160.0,300.0,0.0,0.0,2200.0,4000.0,0.0,168.0,5400.0,1972.0,929.82,0.0,1800.0
115,1,63,1,3,2,0,0,0,0,4,5,0,29900,0,23539,16672.0,1200.0,50.0,0.0,0.0,150.0,0.0,0.0,9564.0,228.0,300.0,700.0,3400.0,1080.0
116,3,27,2,1,2,0,0,2,2,4,8,0,0,0,27908,19252.42,4420.0,500.0,0.0,0.0,0.0,0.0,100.0,6805.130000000001,2513.14,2400.0,0.0,50.0,2464.15
117,1,69,2,2,4,0,0,0,0,16,1,143000,453000,1,26214,37219.0,2560.0,500.0,0.0,0.0,500.0,1000.0,400.0,1379.0,1080.0,27340.0,240.0,0.0,2220.0
118,1,69,2,2,2,0,0,0,0,34,5,0,100,0,7800,3892.0,240.0,100.0,0.0,0.0,0.0,20.0,40.0,2496.0,0.0,576.0,0.0,0.0,420.0
119,3,74,1,2,1,76,2,0,0,16,1,3000,-1600,1,85500,40648.0,6240.0,100.0,0.0,0.0,0.0,0.0,420.0,15720.0,4740.0,10104.0,0.0,0.0,3324.0
120,1,82,2,3,4,0,0,0,0,10,1,155000,378000,1,29883,15233.0,3972.0,200.0,0.0,0.0,0.0,400.0,0.0,1340.0,1920.0,1939.0,3758.0,180.0,1524.0
121,2,60,2,3,4,0,0,1,15,23,1,50000,252000,2,24518,19300.0,3200.0,100.0,650.0,0.0,0.0,500.0,0.0,1909.0,2556.0,6469.0,1900.0,0.0,2016.0
122,2,64,1,3,1,64,2,0,0,34,1,300000,1699000,2,101700,56538.0,9360.0,2000.0,0.0,0.0,0.0,4500.0,750.0,5000.0,2400.0,16328.0,12600.0,0.0,3600.0
123,1,31,1,3,2,0,0,0,0,31,5,0,1300,0,8640,7752.0,3380.0,100.0,0.0,0.0,0.0,0.0,0.0,2832.0,0.0,240.0,0.0,0.0,1200.0
124,3,40,1,2,4,0,0,2,5,24,1,56000,78500,2,44700,25698.0,3500.0,600.0,0.0,0.0,0.0,1750.0,300.0,8820.0,3348.0,1820.0,3180.0,700.0,1680.0
125,3,58,2,3,3,0,0,0,0,17,1,57000,57475,1,37571,20922.0,4940.0,0.0,0.0,0.0,0.0,500.0,200.0,2624.0,4422.0,5336.0,500.0,0.0,2400.0
126,2,30,2,2,1,32,2,0,0,4,5,0,-241000,0,162060,103480.0,10400.0,3000.0,30000.0,0.0,2000.0,3000.0,3000.0,40740.0,1500.0,3300.0,1640.0,2500.0,2400.0
127,1,28,1,4,2,0,0,0,0,34,8,0,-8000,1,22005,38354.24,4680.0,700.0,0.0,0.0,2000.0,1500.0,0.0,7826.240000000002,9000.0,5748.0,3300.0,0.0,3600.0
128,2,28,1,3,2,0,0,0,0,34,1,20000,-37100,2,82150,50986.0,12350.0,400.0,0.0,0.0,800.0,400.0,400.0,7836.0,1740.0,19340.0,700.0,1500.0,5520.0
129,3,26,1,2,1,24,2,1,1,14,1,10000,20000,2,60100,43340.0,12480.0,400.0,0.0,0.0,0.0,1600.0,100.0,6468.0,2124.0,8968.0,6400.0,0.0,4800.0
130,1,52,1,1,4,0,0,0,0,39,5,0,0,0,14500,17484.0,3120.0,1000.0,0.0,0.0,0.0,0.0,0.0,6000.0,3000.0,804.0,200.0,1200.0,2160.0
131,2,69,1,4,1,57,2,0,0,32,5,0,-78000,0,43442,25414.88,9360.0,92.28,0.0,0.0,380.76,100.0,273.12,5160.0,3092.33,0.0,2616.4,200.0,4140.0
132,1,59,2,4,4,0,0,0,0,12,5,0,-53000,1,39156,29390.0,3900.0,1000.0,1300.0,0.0,600.0,0.0,100.0,11700.0,360.0,7080.0,590.0,0.0,2760.0
133,1,62,2,2,4,0,0,0,0,12,5,0,7700,1,12000,22638.0,4160.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,1368.0,4860.0,850.0,0.0,2400.0
134,1,72,2,3,3,0,0,0,0,34,1,75000,130000,1,18734,18030.0,4940.0,300.0,0.0,0.0,100.0,100.0,200.0,1200.0,2280.0,3186.0,1200.0,1000.0,3524.0
135,1,57,1,5,4,0,0,0,0,10,5,0,-29500,1,20500,28365.6,6254.0,400.0,0.0,0.0,300.0,0.0,100.0,4800.0,2219.6,12696.0,60.0,0.0,1536.0
136,2,73,1,1,1,74,2,0,0,34,1,262000,6955500,2,703905,56760.0,9100.0,1000.0,0.0,0.0,700.0,1400.0,2000.0,29300.0,4560.0,2900.0,700.0,3000.0,2100.0
137,4,72,1,2,1,68,2,0,0,32,1,935000,937700,3,65196,27180.0,10592.0,1200.0,0.0,0.0,0.0,0.0,0.0,1400.0,5724.0,5100.0,2264.0,0.0,900.0
