household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
16,1,64,1,4,4,0,,0,0,37,5,0,49000,0,33380,26482.0,5460.0,100.0,0.0,0.0,,1000.0,400.0,6636.0,0.0,4800.0,7450.0,0.0,636.0
17,4,43,1,2,1,45,,2,8,23,1,140000,580000,2,120000,61513.0,10920.0,300.0,200.0,0.0,,2000.0,350.0,16740.0,3948.0,14520.0,4375.0,4500.0,3660.0
18,1,82,2,1,3,0,,0,0,5,1,165000,255000,1,11376,11443.45,1660.0,1000.0,0.0,0.0,,0.0,750.0,1630.0,2126.26,1587.81,1909.38,0.0,780.0
19,2,24,1,2,1,25,,0,0,32,1,25000,34000,2,69082,44690.0,5200.0,1500.0,0.0,0.0,,400.0,100.0,11280.0,3000.0,14160.0,4050.0,2000.0,3000.0
20,2,68,1,1,1,68,,0,0,42,1,60000,110000,2,35448,54105.0,7800.0,1000.0,0.0,0.0,,5400.0,0.0,9021.0,1960.0,21400.0,5236.0,500.0,1788.0
21,2,53,1,1,4,30,,0,0,34,1,8000,7500,3,30272,31484.0,2960.0,1200.0,0.0,0.0,,2400.0,400.0,9068.0,2856.0,8200.0,1300.0,700.0,2400.0
22,2,48,2,3,4,0,,1,15,14,5,0,10600,2,83374,32415.0,3120.0,0.0,120.0,0.0,,2225.0,400.0,12600.0,1620.0,4900.0,2750.0,0.0,4680.0
23,1,77,2,1,4,0,,0,0,9,5,0,-900,1,15400,9027.0,780.0,25.0,0.0,0.0,,0.0,0.0,5400.0,600.0,1136.0,270.0,0.0,816.0
24,2,56,1,2,1,55,,0,0,23,1,40000,63000,1,66536,31565.79,6100.0,1000.0,0.0,0.0,,7000.0,0.0,1050.0,2604.0,8531.79,1500.0,0.0,3780.0
25,1,65,2,2,2,0,,0,0,22,1,153000,662500,1,53669,33131.0,8520.0,600.0,0.0,0.0,,500.0,400.0,6000.0,2532.0,1980.0,9175.0,1000.0,2424.0
26,2,59,1,2,1,55,,0,0,46,1,280000,374200,2,61332,28623.35,9880.0,2000.0,0.0,0.0,,1700.0,1000.0,2300.0,2168.0,2727.0,4048.35,1000.0,1800.0
27,1,76,2,1,3,0,,0,0,40,8,0,9000,1,13750,12528.0,520.0,0.0,0.0,0.0,,0.0,0.0,0.0,1824.0,4920.0,3524.0,0.0,1740.0
28,1,53,2,3,5,0,,0,0,21,5,0,0,1,16176,7434.82,0.0,0.0,0.0,0.0,,0.0,0.0,804.0,1836.0,3906.82,108.0,0.0,780.0
29,2,63,1,1,2,69,,0,0,16,1,32000,69000,2,51821,23902.0,7520.0,0.0,0.0,0.0,,0.0,0.0,1441.0,2520.0,9588.0,1.0,0.0,2832.0
30,1,58,1,2,4,0,,0,0,4,1,200000,255000,2,34780,20065.0,4500.0,500.0,0.0,0.0,,100.0,1000.0,2900.0,2280.0,4160.0,1825.0,1000.0,1800.0
31,4,25,1,3,1,33,,2,2,21,1,1000,9000,1,23683,42784.0,840.0,500.0,1000.0,0.0,,9500.0,400.0,6144.0,6600.0,14200.0,0.0,0.0,3600.0
32,3,39,1,2,1,37,,0,0,42,5,0,3500,1,16000,28391.0,2600.0,250.0,500.0,0.0,,0.0,200.0,9288.0,4800.0,6528.0,25.0,1200.0,3000.0
33,1,82,2,3,3,0,,0,0,34,8,0,20600,0,11880,196.5,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,196.5,0.0,0.0
34,2,51,1,1,1,47,,0,0,15,1,23000,53800,3,74950,50750.0,8840.0,500.0,0.0,0.0,,2200.0,0.0,8840.0,3120.0,21780.0,2650.0,0.0,2820.0
35,2,31,1,1,1,35,,0,0,45,1,250000,5158500,2,333556,171771.0,23400.0,20000.0,0.0,0.0,,28500.0,3500.0,54000.0,6360.0,23936.0,1675.0,8000.0,2400.0
36,1,39,1,3,2,0,,0,0,31,5,0,8700,1,95396,11608.44,1660.0,500.0,0.0,0.0,,0.0,0.0,3600.0,1080.0,3558.44,10.0,0.0,1200.0
37,1,84,2,2,3,0,,0,0,21,5,0,0,0,10800,15851.0,2080.0,140.0,0.0,0.0,,0.0,0.0,4800.0,5460.0,360.0,1700.0,375.0,936.0
38,1,26,1,5,2,0,,0,0,4,5,0,-6670,0,10028,14590.0,8320.0,650.0,0.0,0.0,,0.0,0.0,2400.0,0.0,0.0,0.0,2500.0,720.0
39,5,31,1,3,1,32,,3,2,4,8,0,204750,1,31074,35286.85,3880.0,500.0,313.0,0.0,,4200.0,100.0,0.0,0.0,18773.85,5100.0,500.0,1920.0
40,4,38,1,2,1,39,,2,7,4,5,0,23000,2,75000,43124.0,7280.0,800.0,250.0,0.0,,200.0,500.0,15300.0,900.0,11544.0,4850.0,0.0,1500.0
41,3,88,2,2,3,0,,0,0,23,1,40000,43700,1,29612,26928.82,6325.8,551.9,0.0,0.0,,5343.51,0.0,4597.73,3267.25,5244.67,37.96,0.0,1560.0
42,3,63,2,3,4,0,,1,3,21,1,5000,13000,1,9562,25301.0,1872.0,0.0,0.0,0.0,,3000.0,0.0,5400.0,6420.0,6576.0,233.0,0.0,1800.0
43,5,37,1,1,1,37,,2,1,34,5,0,3900,2,16950,16200.0,0.0,0.0,0.0,0.0,,0.0,0.0,8100.0,3600.0,3300.0,0.0,0.0,1200.0
44,3,49,1,2,1,48,,1,9,24,1,75000,537000,5,36000,22725.0,4160.0,600.0,0.0,0.0,,240.0,0.0,450.0,1160.0,9360.0,4775.0,300.0,1680.0
45,3,41,2,3,4,0,,1,12,42,5,0,-2500,2,31848,32510.0,7800.0,400.0,150.0,0.0,,120.0,300.0,9900.0,4080.0,5640.0,2200.0,0.0,1920.0
46,6,27,1,1,2,27,,4,1,4,5,0,0,0,39000,29864.0,11180.0,600.0,0.0,0.0,,0.0,0.0,11400.0,4044.0,240.0,0.0,0.0,2400.0
47,2,46,2,2,4,0,,0,0,21,1,-19000,-9500,2,62138,38019.0,5200.0,200.0,1140.0,0.0,,6000.0,50.0,8988.0,3840.0,7451.0,2750.0,0.0,2400.0
48,1,47,1,2,2,0,,0,0,21,8,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,2,67,1,2,1,66,,0,0,42,1,46000,55900,3,32204,30287.07,7600.0,600.0,0.0,0.0,,400.0,250.0,8648.0,3341.07,5508.0,1600.0,300.0,2040.0
50,2,25,1,3,2,0,,1,4,21,5,0,4500,2,25000,21464.13,2160.0,1500.0,0.0,0.0,,0.0,0.0,3900.0,1200.0,10800.0,764.13,0.0,1140.0
51,3,25,1,2,2,26,,1,8,34,1,47000,48000,1,34000,33283.89,7800.0,700.0,0.0,500.0,,2923.89,500.0,7200.0,3960.0,6960.0,400.0,1500.0,840.0
52,3,27,1,2,1,25,,1,1,34,5,0,-8500,1,10000,15255.8,780.0,200.0,300.0,0.0,,400.0,0.0,5400.0,3600.0,3375.8,0.0,0.0,1200.0
53,2,42,1,1,4,0,,0,0,39,5,0,12900,2,42000,28673.37,4400.0,250.0,0.0,0.0,,2500.0,200.0,4800.0,1680.0,11643.37,400.0,1000.0,1800.0
54,5,32,1,3,1,31,,3,6,10,1,-13000,-33000,2,120800,76944.29,6760.0,3000.0,20000.0,3000.0,,3000.0,500.0,7848.0,4200.0,22036.29,1000.0,2000.0,3600.0
55,3,26,1,3,1,26,,1,2,19,5,0,-53000,2,81000,43740.0,8300.0,2000.0,0.0,3000.0,,300.0,1000.0,13200.0,2316.0,6324.0,1700.0,2000.0,3600.0
56,1,33,1,2,2,0,,0,0,37,5,0,6000,0,28026,7936.79,2537.91,0.0,0.0,0.0,,0.0,0.0,5040.0,0.0,0.0,358.88,0.0,0.0
57,1,25,2,2,2,0,,0,0,23,5,0,16900,1,26308,14126.19,1612.0,400.0,0.0,0.0,,100.0,100.0,6000.0,1296.0,1004.19,1850.0,0.0,1764.0
58,4,26,1,3,2,27,,2,1,31,5,0,-4000,1,15900,19437.5,1880.0,600.0,0.0,0.0,,0.0,250.0,6600.0,2820.0,4380.0,87.5,0.0,2820.0
59,1,64,2,2,4,0,,0,0,36,5,0,-15750,1,28391,19083.69,2860.0,90.0,0.0,0.0,,0.0,50.0,8664.0,0.0,5978.69,505.0,0.0,936.0
60,3,56,1,3,1,54,,0,0,42,5,0,0,0,9600,10092.0,2600.0,0.0,0.0,0.0,,0.0,0.0,5220.0,662.0,360.0,1250.0,0.0,0.0
61,2,56,1,1,5,0,,0,0,42,1,70000,88200,1,39000,31614.0,7904.0,3600.0,0.0,0.0,,0.0,120.0,8928.0,6684.0,240.0,2178.0,1000.0,960.0
62,2,29,1,4,4,29,,0,0,14,5,0,-60000,0,27220,18696.0,8840.0,200.0,0.0,0.0,,400.0,0.0,4800.0,2556.0,600.0,100.0,0.0,1200.0
63,1,81,2,1,3,0,,0,0,40,1,100000,188700,1,20589,10279.05,2469.58,0.0,0.0,0.0,,0.0,0.0,1372.27,2165.94,1502.44,2348.82,0.0,420.0
64,4,47,1,1,1,41,,2,9,13,1,20000,29000,3,25000,38249.0,7280.0,1000.0,500.0,99.0,,500.0,500.0,7100.0,2220.0,12000.0,3650.0,1000.0,2400.0
65,1,61,2,3,5,0,,0,0,31,5,0,0,0,8700,6952.5,36.0,40.0,0.0,0.0,,0.0,0.0,5040.0,960.0,216.0,0.5,0.0,660.0
66,2,48,2,3,2,0,,0,0,23,1,100000,102200,1,21000,18000.0,2840.0,400.0,0.0,0.0,,700.0,200.0,3100.0,1920.0,6240.0,200.0,0.0,2400.0
67,2,41,2,2,4,0,,1,17,4,5,0,8000,1,38000,35814.0,4680.0,500.0,1200.0,0.0,,200.0,480.0,11940.0,2100.0,8664.0,1550.0,1500.0,3000.0
68,3,33,1,2,1,24,,1,1,14,1,12000,32200,2,84404,46024.0,6240.0,4000.0,0.0,0.0,,2400.0,2200.0,12336.0,2280.0,6120.0,4200.0,3500.0,2748.0
69,2,70,2,1,4,0,,0,0,29,1,228000,288600,2,62600,60334.0,6240.0,250.0,0.0,0.0,,500.0,528.0,9768.0,5460.0,23296.0,9372.0,3000.0,1920.0
70,3,50,1,3,1,48,,1,15,22,1,250000,475000,3,158500,111219.7,33800.0,1600.0,7000.0,0.0,,9000.0,3000.0,35260.0,3459.7,10800.0,2500.0,3000.0,1800.0
71,3,54,1,3,4,54,,1,15,23,1,56000,-52000,2,63899,71962.0,2080.0,1200.0,1190.0,0.0,,0.0,100.0,14808.0,6000.0,36900.0,5584.0,500.0,3600.0
72,4,40,1,1,1,40,,2,10,24,1,15000,24500,2,62640,44940.0,8880.0,2000.0,0.0,0.0,,5500.0,200.0,14400.0,2640.0,2620.0,4320.0,1500.0,2880.0
73,3,37,1,2,1,37,,1,8,34,1,2000,-18000,2,72000,33729.37,6420.0,500.0,0.0,1059.37,,600.0,600.0,11280.0,2940.0,8160.0,430.0,0.0,1740.0
74,2,92,1,1,1,92,,0,0,9,1,170000,1542000,2,113000,37752.0,14300.0,400.0,0.0,0.0,,0.0,8000.0,4500.0,2832.0,5640.0,1200.0,400.0,480.0
75,1,26,2,2,2,0,,0,0,20,5,0,26000,1,100000,43290.0,2650.0,2000.0,0.0,0.0,,3200.0,4000.0,12000.0,1380.0,5940.0,4160.0,7000.0,960.0
76,1,54,2,2,4,0,,0,0,21,1,85000,528000,1,40400,57127.0,5200.0,2000.0,10000.0,0.0,,27000.0,1000.0,1855.0,1812.0,2340.0,1300.0,1500.0,3120.0
77,1,48,1,3,4,0,,0,0,34,5,0,7900,1,24995,16214.0,2320.0,500.0,0.0,0.0,,40.0,0.0,3456.0,12.0,9136.0,150.0,0.0,600.0
78,3,52,2,2,4,0,,1,1,4,5,0,-300,1,13090,13905.0,1680.0,400.0,0.0,0.0,,150.0,30.0,3384.0,1860.0,3401.0,0.0,0.0,3000.0
79,1,59,1,3,2,0,,0,0,4,1,300,10300,4,7750,10962.53,3000.0,0.0,0.0,0.0,,0.0,0.0,1301.1999999999998,2269.36,4391.97,0.0,0.0,0.0
80,2,34,1,3,4,0,,1,7,41,5,0,80000,2,29000,26572.0,5200.0,500.0,500.0,4000.0,,0.0,400.0,7200.0,1572.0,4800.0,0.0,0.0,2400.0
81,2,67,1,2,1,65,,0,0,21,1,110000,412000,2,51794,17244.0,4680.0,300.0,0.0,0.0,,200.0,900.0,1950.0,2862.0,2400.0,2000.0,200.0,1752.0
82,5,58,1,1,1,50,,0,0,13,1,18000,198000,5,114800,58743.81,5980.0,300.0,0.0,0.0,,600.0,300.0,23508.0,5400.0,14805.81,4250.0,0.0,3600.0
83,1,23,1,1,2,0,,0,0,34,5,0,5000,1,14000,10455.83,6040.0,45.0,0.0,0.0,,0.0,0.0,2400.0,0.0,1670.83,0.0,300.0,0.0
84,2,71,1,2,1,65,,0,0,16,1,25000,146000,2,35188,18925.5,6620.0,300.0,0.0,0.0,,23.0,250.0,434.0,2143.0,2884.0,3961.5,450.0,1860.0
85,2,63,1,2,1,62,,0,0,17,1,150000,514000,2,44198,37530.0,5440.0,1000.0,0.0,0.0,,19000.0,0.0,3000.0,2640.0,3600.0,450.0,0.0,2400.0
86,3,66,1,2,3,0,,0,0,34,1,100000,427500,3,122480,71022.0,10400.0,500.0,0.0,0.0,,2000.0,1500.0,12204.0,2641.0,38720.0,445.0,500.0,2112.0
87,3,29,1,1,1,27,,1,1,21,1,5000,-40500,2,160020,63740.0,10400.0,1500.0,10000.0,0.0,,4000.0,1000.0,12240.0,4800.0,12730.0,3150.0,200.0,3720.0
88,1,40,1,2,2,0,,0,0,9,1,-30000,-23900,1,1750,20861.16,1560.0,0.0,0.0,0.0,,0.0,20.0,12000.0,1591.16,280.0,3850.0,0.0,1560.0
89,2,73,1,3,1,70,,0,0,42,1,30000,62000,1,17072,23044.0,4180.0,100.0,0.0,0.0,,200.0,20.0,540.0,2400.0,3708.0,10000.0,600.0,1296.0
90,2,77,1,2,1,77,,0,0,41,1,140000,165000,2,39744,12883.33,5980.0,75.0,0.0,0.0,,0.0,0.0,998.0,2052.0,2225.33,569.0,0.0,984.0
91,2,70,1,2,1,69,,0,0,21,1,135000,196000,1,58763,33446.5,6240.0,600.0,0.0,0.0,,2500.0,600.0,2140.0,2760.0,10620.0,7350.5,500.0,136.0
92,2,35,1,1,1,33,,0,0,23,5,0,10000,2,116200,42430.0,8840.0,1500.0,11000.0,0.0,,100.0,2000.0,7200.0,1800.0,3240.0,2350.0,2000.0,2400.0
93,1,90,2,2,3,0,,0,0,5,1,35000,68000,1,12684,12854.67,1040.0,25.0,0.0,0.0,,199.0,95.0,1121.1099999999997,3120.0,3612.93,3028.63,25.0,588.0
94,1,87,2,1,3,0,,0,0,21,5,0,0,0,10380,8223.38,2419.9,0.0,0.0,0.0,,0.0,0.0,2793.6,0.0,0.0,1809.88,0.0,1200.0
95,2,79,1,4,1,64,,0,0,37,1,65000,227000,1,53472,31332.5,3900.0,98.0,0.0,0.0,,4000.0,0.0,9385.0,6516.0,5517.0,428.5,300.0,1188.0
96,4,31,2,3,2,0,,3,12,24,5,0,-16025,1,29698,19432.97,3120.0,1200.0,0.0,0.0,,150.0,100.0,7200.0,3000.97,4020.0,42.0,0.0,600.0
97,1,69,2,2,4,0,,0,0,12,1,175000,190400,2,104242,31811.0,3640.0,1500.0,0.0,0.0,,1200.0,0.0,3560.0,1980.0,16656.0,1775.0,0.0,1500.0
98,2,81,2,2,3,0,,0,0,4,5,0,2000,1,40525,32270.86,5800.0,0.0,0.0,0.0,,0.0,96.0,16800.0,900.0,5408.0,2366.86,300.0,600.0
99,3,31,1,1,1,35,,1,2,42,1,75000,108000,2,172000,72292.8,13520.0,4000.0,0.0,6240.0,,2000.0,200.0,16800.0,2640.8,17172.0,5720.0,1000.0,3000.0
100,2,68,1,1,1,65,,0,0,42,1,210000,375000,1,63428,47007.5,18200.0,1200.0,0.0,0.0,,3100.0,300.0,4500.0,3120.0,2200.0,7987.5,4000.0,2400.0
101,2,94,1,2,1,89,,0,0,42,5,0,1396000,1,129018,12773.24,3804.71,10.0,0.0,0.0,,0.0,0.0,4184.45,0.0,1128.0,3310.08,0.0,336.0
102,1,78,2,1,4,0,,0,0,9,1,96000,96000,0,10164,14423.9,3946.14,1.0,0.0,0.0,,2860.92,0.0,3806.0,1884.0,0.0,858.1,0.0,1067.73
103,1,28,1,2,2,0,,0,0,36,5,0,-26000,0,16000,14700.0,4680.0,3000.0,0.0,0.0,,0.0,0.0,3600.0,0.0,600.0,1500.0,0.0,1320.0
104,2,65,1,2,1,61,,0,0,16,1,90000,174000,2,49700,18816.17,7120.0,500.0,0.0,0.0,,0.0,300.0,800.0,1980.0,2063.48,4040.69,2000.0,12.0
105,3,29,1,3,1,26,,1,3,18,1,299000,283000,2,54000,60835.6,7800.0,1450.0,0.0,0.0,,500.0,200.0,7383.5999999999985,6960.0,18096.0,15550.0,400.0,2496.0
106,1,75,2,2,3,0,,0,0,31,5,0,0,0,10320,7626.5,3420.0,0.0,0.0,0.0,,0.0,0.0,1836.0,1164.0,0.0,306.5,0.0,900.0
107,3,24,1,2,1,22,,1,1,34,1,1000,-24000,2,55004,36458.0,5200.0,600.0,0.0,0.0,,1500.0,3600.0,7560.0,2268.0,12480.0,750.0,700.0,1800.0
108,2,75,1,2,1,74,,0,0,42,1,40000,181000,2,13600,20700.0,4680.0,200.0,0.0,0.0,,400.0,400.0,1150.0,1920.0,8200.0,1750.0,500.0,1500.0
109,1,70,2,2,4,0,,0,0,34,1,80000,491800,1,20600,26123.13,5096.0,300.0,0.0,0.0,,2000.0,300.0,1700.0,3848.0,5810.87,1751.0,4000.0,1317.26
110,4,47,1,3,1,48,,0,0,36,1,188000,243000,5,186952,59330.0,7540.0,4000.0,1500.0,0.0,,3500.0,1800.0,19200.0,2760.0,10440.0,1990.0,3000.0,3600.0
111,2,64,1,2,1,63,,0,0,18,1,198000,814500,2,70100,37380.0,6240.0,1000.0,0.0,0.0,,6200.0,500.0,7060.0,4380.0,2400.0,2600.0,4000.0,3000.0
112,2,63,1,2,1,62,,0,0,13,1,150000,297000,2,36232,31747.0,7100.0,200.0,0.0,0.0,,1100.0,100.0,12948.0,3528.0,2175.0,3286.0,350.0,960.0
113,2,49,1,2,1,47,,0,0,34,1,250000,308000,2,14160,42571.78,10400.0,800.0,12000.0,0.0,,200.0,300.0,4493.620000000001,2940.0,4708.17,3050.0,2000.0,1680.0
114,2,44,2,2,4,0,,0,0,23,1,2000,4000,1,33592,40066.0,17680.0,300.0,1800.0,0.0,,200.0,100.0,4380.0,4032.0,7824.0,1350.0,0.0,2400.0
115,1,26,2,2,2,0,,0,0,34,8,0,-69500,0,20000,6498.35,1560.0,1000.0,0.0,0.0,,0.0,1500.0,0.0,0.0,0.0,1038.35,500.0,900.0
116,2,64,1,2,1,58,,0,0,46,1,100000,1327000,2,65040,71201.0,2860.0,400.0,0.0,0.0,,5000.0,50.0,15300.0,2124.0,33328.0,10395.0,400.0,1344.0
117,2,60,1,3,4,0,,0,0,9,1,74000,87600,2,51921,31215.53,4940.0,600.0,0.0,0.0,,2697.5299999999997,75.0,9600.0,1680.0,9300.0,123.0,400.0,1800.0
118,3,33,1,3,1,31,,1,2,12,1,33000,123000,2,113130,71416.0,7600.0,2000.0,60.0,4000.0,,2500.0,800.0,15600.0,3240.0,29016.0,1200.0,3000.0,2400.0
119,1,31,1,4,2,0,,0,0,4,5,0,-18000,1,33516,16966.0,5800.0,0.0,0.0,0.0,,0.0,0.0,7800.0,600.0,2616.0,150.0,0.0,0.0
120,3,41,1,2,1,43,,1,8,41,5,0,47000,3,65000,33130.0,8320.0,1000.0,500.0,0.0,,1200.0,2500.0,1200.0,2640.0,8920.0,2450.0,2000.0,2400.0
121,2,34,1,2,1,33,,0,0,4,5,0,413000,2,86635,50878.51,6960.0,2000.0,0.0,0.0,,5200.0,800.0,18000.0,2279.51,6300.0,975.0,3000.0,5364.0
122,4,36,1,2,1,37,,2,4,42,1,101000,3228800,2,235000,222820.0,16800.0,10000.0,0.0,9000.0,,57000.0,3000.0,57760.0,7320.0,30240.0,18000.0,8000.0,5700.0
123,4,42,1,2,1,38,,1,16,42,1,44000,42000,4,98800,64408.0,11700.0,4800.0,0.0,0.0,,400.0,300.0,12000.0,4200.0,18288.0,9000.0,0.0,3720.0
124,1,73,2,1,2,0,,0,0,42,1,194000,199000,1,41352,24290.0,4680.0,0.0,0.0,0.0,,0.0,0.0,9732.0,3180.0,3012.0,90.0,500.0,3096.0
125,2,50,1,2,1,46,,0,0,31,1,18000,46215,2,76045,55341.5,10400.0,5000.0,0.0,0.0,,7500.0,200.0,5868.0,3696.0,10580.0,1137.5,7000.0,3960.0
126,3,37,1,1,1,30,,1,7,1,1,3000,54500,2,37324,31338.5,2600.0,0.0,300.0,0.0,,500.0,200.0,4969.0,4080.0,14280.0,809.5,0.0,3600.0
127,4,40,1,2,1,36,,2,4,21,1,-85000,-192000,2,157000,112870.0,11700.0,5000.0,0.0,18000.0,,4200.0,1200.0,33160.0,6000.0,22860.0,3750.0,4000.0,3000.0
128,1,33,1,2,4,0,,0,0,37,1,56000,55125,1,30641,18944.0,3200.0,150.0,0.0,0.0,,0.0,150.0,8740.0,1560.0,1824.0,100.0,700.0,2520.0
129,4,55,1,4,1,52,,0,0,34,1,86000,143900,6,57232,53968.0,6400.0,400.0,0.0,0.0,,8000.0,150.0,16800.0,5508.0,8640.0,4950.0,0.0,3120.0
130,2,61,1,1,4,58,,0,0,48,1,88000,1407600,1,141780,63633.0,7800.0,1000.0,0.0,0.0,,600.0,500.0,28610.0,1080.0,953.0,1650.0,20000.0,1440.0
131,2,54,1,3,1,63,,0,0,32,1,30000,67000,2,62140,43388.0,3080.0,500.0,0.0,0.0,,6200.0,0.0,10756.0,6360.0,11172.0,2800.0,300.0,2220.0
132,2,37,1,3,4,0,,1,5,4,8,0,-8500,1,25800,15050.0,5460.0,350.0,0.0,0.0,,300.0,200.0,0.0,0.0,7240.0,150.0,150.0,1200.0
133,1,62,1,5,5,0,,0,0,39,5,0,84000,1,54000,8303.5,720.0,0.0,0.0,0.0,,0.0,0.0,4620.0,960.0,1485.0,38.5,0.0,480.0
134,1,87,2,2,3,0,,0,0,24,1,100000,125070,1,519,14924.66,3640.0,50.0,0.0,0.0,,800.0,215.0,3400.0,1871.51,1570.0,2130.16,0.0,1248.0
135,1,75,2,2,3,0,,0,0,26,1,55000,699000,1,33959,18077.0,1610.0,200.0,0.0,0.0,,1420.0,200.0,7014.0,2796.0,1196.0,2085.0,500.0,1056.0
136,6,32,1,4,1,33,,4,3,4,5,0,-8300,2,61600,37949.38,7280.0,0.0,0.0,0.0,,250.0,0.0,10200.0,4560.0,10200.0,2259.38,200.0,3000.0
137,2,61,1,3,1,59,,0,0,21,1,36200,78900,2,142175,42572.5,8060.0,2000.0,0.0,0.0,,7000.0,500.0,10132.0,3204.0,6792.0,572.5,1000.0,3312.0
138,2,67,1,1,1,63,,0,0,45,1,275000,496000,3,88380,91816.0,9600.0,1000.0,0.0,0.0,,30000.0,180.0,2800.0,2880.0,20624.0,7092.0,15000.0,2640.0
139,1,92,2,2,3,0,,0,0,4,1,200000,602000,1,52420,23411.42,7000.0,500.0,0.0,0.0,,0.0,0.0,2400.0,3280.0,7612.48,1718.94,0.0,900.0
140,3,63,1,2,1,61,,0,0,42,1,160000,675000,5,16016,59275.78,15600.0,981.26,2389.13,0.0,,6046.61,3788.16,3335.329999999999,3801.12,8668.03,7709.35,4460.45,2496.34
141,3,78,1,1,4,60,,0,0,13,1,160000,228000,3,129800,39546.55,3640.0,5000.0,0.0,0.0,,0.0,200.0,1900.0,2880.0,5819.8,12666.75,3000.0,4440.0
142,1,76,1,3,3,0,,0,0,42,5,0,48000,0,15804,29348.61,1560.0,0.0,0.0,0.0,,0.0,0.0,20400.0,3000.0,120.0,4028.61,0.0,240.0
143,1,33,1,1,2,0,,0,0,23,8,0,22000,2,79010,44680.0,8520.0,1500.0,0.0,0.0,,12000.0,0.0,0.0,5760.0,11580.0,700.0,600.0,4020.0
144,2,84,1,2,1,83,,0,0,34,1,140000,273000,0,42400,13750.0,4000.0,150.0,0.0,0.0,,300.0,150.0,3100.0,2976.0,0.0,1634.0,0.0,1440.0
