household_id,family_size,head_age,head_gender,life_satisfaction,head_marital_status,spouse_age,spouse_gender,num_children,youngest_child_age,state_code,housing_type,home_equity,total_wealth,num_vehicles,total_income,total_expenditure,food_expenditure,clothing_expenditure,education_expenditure,childcare_expenditure,electronics_expenditure,home_furnishing_equipment,other_recreation_expenditure,housing_expenditure,utilities_expenditure,transportation_expenditure,healthcare_expenditure,travel_expenditure,phone_internet_expenditure
11,1,84,2,1,4,0,0,0,0,34,5,0,2200,1,5860,11212.0,640.0,20.0,0.0,0.0,0.0,0.0,0.0,2556.0,0.0,6180.0,1300.0,0.0,516.0
12,1,78,2,4,3,0,0,0,0,40,1,225000,472900,1,31063,13465.0,2496.0,250.0,0.0,0.0,0.0,0.0,300.0,3838.0,1752.0,1196.0,321.0,1200.0,2112.0
13,5,35,1,3,1,33,2,3,4,34,1,3000,3450,1,33470,26980.0,5200.0,1200.0,0.0,0.0,0.0,4000.0,200.0,3240.0,4320.0,7620.0,0.0,0.0,1200.0
14,5,36,1,2,1,34,2,3,4,41,1,125000,121001,2,75250,54121.0,26720.0,2000.0,0.0,0.0,200.0,1090.0,2000.0,6455.0,4872.0,4180.0,4060.0,0.0,2544.0
15,1,63,1,3,2,0,0,0,0,4,1,3000000,3568000,5,23000,64500.0,8320.0,1000.0,0.0,0.0,600.0,1350.0,800.0,3700.0,900.0,22900.0,20650.0,2000.0,2280.0
16,1,44,1,3,2,0,0,0,0,23,1,50000,51600,2,45002,28956.25,7280.0,200.0,0.0,0.0,0.0,50.0,100.0,3306.25,2148.0,11380.0,3412.0,0.0,1080.0
17,1,43,1,2,2,0,0,0,0,3,1,135000,138300,1,12972,16863.0,7280.0,400.0,0.0,0.0,800.0,0.0,0.0,2000.0,2328.0,1960.0,175.0,0.0,1920.0
18,3,31,1,9,2,27,2,1,1,21,5,0,-10000,0,1500,22976.97,9665.81,0.0,0.0,0.0,0.0,1200.0,0.0,6000.0,1800.0,2400.0,1191.16,0.0,720.0
19,4,64,1,3,4,35,2,2,6,37,1,180000,439422,2,158118,67590.74,26000.0,500.0,500.0,4000.0,3000.0,1600.0,500.0,3222.74,3456.0,8900.0,8112.0,3000.0,4800.0
20,2,25,1,3,1,23,2,0,0,34,5,0,15200,2,63000,30274.0,6760.0,300.0,0.0,0.0,1100.0,500.0,200.0,6420.0,2280.0,10794.0,0.0,0.0,1920.0
21,1,87,2,2,3,0,0,0,0,34,1,120000,136000,0,30500,17137.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,2165.0,0.0,6800.0,0.0,1332.0
22,2,70,1,2,1,66,2,0,0,15,1,25000,32000,1,36500,18417.48,4240.0,300.0,0.0,0.0,0.0,0.0,0.0,300.0,4800.0,2450.0,3927.48,0.0,2400.0
23,2,69,1,2,1,66,2,0,0,3,1,200000,528000,5,60250,35002.0,8320.0,1500.0,0.0,0.0,800.0,1200.0,500.0,1900.0,2820.0,6922.0,7300.0,500.0,3240.0
24,2,65,1,2,1,62,2,0,0,4,1,200000,4703000,0,117000,38950.71,12800.0,1000.0,0.0,0.0,100.0,0.0,0.0,3114.15,3246.56,0.0,12850.0,5000.0,840.0
25,1,31,1,5,2,0,0,0,0,4,5,0,0,0,6656,13260.0,1560.0,0.0,0.0,0.0,0.0,0.0,0.0,11700.0,0.0,0.0,0.0,0.0,0.0
26,2,61,1,2,4,42,2,0,0,3,1,170000,180003,1,15000,10936.0,2080.0,0.0,0.0,0.0,0.0,360.0,0.0,950.0,2436.0,2070.0,400.0,0.0,2640.0
27,2,48,1,2,1,49,2,0,0,39,1,16000,18000,1,45000,23250.0,5200.0,500.0,0.0,0.0,300.0,600.0,0.0,1010.0,3600.0,5300.0,3740.0,0.0,3000.0
28,2,61,1,1,1,61,2,0,0,42,1,313000,428000,2,258250,92768.0,11180.0,7000.0,0.0,0.0,2000.0,1900.0,600.0,20400.0,5340.0,29360.0,3888.0,6000.0,5100.0
29,5,51,1,3,1,50,2,2,10,39,1,60000,60000,0,36667,39000.0,19760.0,700.0,0.0,0.0,600.0,1500.0,400.0,2000.0,6000.0,2400.0,0.0,600.0,5040.0
30,1,56,1,3,4,0,0,0,0,34,5,0,950,0,13200,9156.0,3600.0,50.0,0.0,0.0,0.0,30.0,40.0,3216.0,1020.0,0.0,600.0,0.0,600.0
31,2,60,1,2,1,56,2,0,0,2,1,110000,2075000,1,27189,86986.44,10400.0,2000.0,0.0,0.0,1500.0,5300.0,3000.0,1761.5600000000013,3184.88,22560.0,24700.0,10000.0,2580.0
32,3,67,2,2,4,0,0,0,0,32,5,0,0,0,22000,9371.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,3872.69,0.0,375.0,0.0,1524.0
33,1,57,2,2,2,0,0,0,0,32,1,1500,48000,1,27000,24135.0,5460.0,0.0,0.0,0.0,0.0,0.0,0.0,555.0,5700.0,5406.0,2814.0,0.0,4200.0
34,1,73,2,3,3,0,0,0,0,46,1,450000,2136000,4,48650,25038.0,5680.0,200.0,0.0,0.0,300.0,50.0,1000.0,4700.0,1950.0,2390.0,3168.0,2000.0,3600.0
35,2,74,1,3,1,71,2,0,0,24,1,275000,345000,2,60816,29854.99,8320.0,300.0,0.0,0.0,0.0,0.0,1500.0,4600.0,2568.0,5082.99,2500.0,1600.0,3384.0
36,2,85,2,3,4,0,0,0,0,45,1,719000,713000,1,50089,50987.0,6240.0,300.0,0.0,0.0,125.0,450.0,0.0,23160.0,3264.0,3404.0,10600.0,300.0,3144.0
37,2,80,1,2,1,77,2,0,0,1,1,300000,4114000,1,119000,25560.0,9100.0,1500.0,0.0,0.0,800.0,1200.0,700.0,3200.0,2400.0,1660.0,800.0,3000.0,1200.0
38,2,46,1,3,1,47,2,0,0,42,1,98000,149000,2,52708,82891.6,23400.0,500.0,0.0,0.0,2000.0,4000.0,1000.0,2800.0,2845.6,21506.0,15440.0,4000.0,5400.0
39,2,33,1,3,4,0,0,1,5,2,5,0,78500,2,85005,53070.0,8320.0,500.0,0.0,7000.0,200.0,3500.0,1000.0,16200.0,2880.0,5840.0,4050.0,2500.0,1080.0
40,2,59,1,2,1,53,2,0,0,24,1,160000,1528000,3,245000,151544.0,16640.0,1200.0,13000.0,0.0,3000.0,2800.0,500.0,10924.0,3420.0,63260.0,32500.0,2500.0,1800.0
41,2,82,1,2,1,78,2,0,0,31,1,350000,453500,2,12257,32962.0,7800.0,500.0,0.0,0.0,0.0,10000.0,250.0,2072.0,1800.0,4040.0,4100.0,0.0,2400.0
42,1,58,2,2,4,0,0,0,0,22,1,91000,447500,1,90010,31860.0,9880.0,1500.0,0.0,0.0,200.0,2300.0,1000.0,7600.0,1860.0,1820.0,2900.0,1000.0,1800.0
43,2,66,2,2,3,0,0,0,0,28,5,0,295,0,7308,31574.03,1500.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.0,3254.03,0.0,0.0,0.0,420.0
44,2,43,1,2,1,0,0,0,0,1,1,195000,205000,3,106500,37853.0,10140.0,600.0,0.0,0.0,0.0,7000.0,0.0,1213.0,4860.0,9440.0,1000.0,0.0,3600.0
45,4,26,1,2,1,27,2,2,1,15,1,17000,32500,2,71000,41678.0,4500.0,1500.0,0.0,3500.0,0.0,2580.0,0.0,5880.0,3420.0,4180.0,10018.0,4000.0,2100.0
46,1,36,2,2,2,0,0,0,0,4,5,0,8308000,1,650,105610.0,15600.0,10000.0,0.0,0.0,250.0,500.0,2500.0,43200.0,1260.0,6600.0,8300.0,15000.0,2400.0
47,1,74,2,4,3,0,0,0,0,2,1,4000,4010,1,20340,18461.0,1300.0,15.0,0.0,0.0,0.0,6050.0,5.0,662.0,2844.0,1505.0,4200.0,20.0,1860.0
48,1,60,2,4,2,0,0,0,0,34,8,0,7800,1,500,6457.39,260.0,1000.0,0.0,0.0,200.0,0.0,500.0,3777.39,0.0,720.0,0.0,0.0,0.0
49,1,73,1,3,3,0,0,0,0,42,1,80000,135000,0,15600,17440.0,2600.0,300.0,0.0,0.0,500.0,6000.0,0.0,1500.0,2280.0,0.0,1500.0,0.0,2760.0
50,2,48,2,3,4,0,0,1,9,34,5,0,-31890,1,22591,19603.0,6500.0,1000.0,0.0,0.0,600.0,50.0,500.0,3600.0,0.0,6512.0,75.0,250.0,516.0
51,2,71,1,1,1,64,2,0,0,10,1,31252,34524,2,124608,40846.0,4160.0,250.0,0.0,0.0,850.0,3000.0,200.0,11964.0,3480.0,9030.0,3332.0,800.0,3780.0
52,1,71,2,2,2,0,0,0,0,24,1,63000,116200,1,27400,21428.0,5980.0,500.0,0.0,0.0,0.0,0.0,100.0,5300.0,3348.0,2180.0,2100.0,0.0,1920.0
53,1,75,1,1,4,0,0,0,0,41,1,35000,69000,0,17005,10877.0,2600.0,0.0,0.0,0.0,0.0,0.0,0.0,3942.0,2352.0,840.0,0.0,0.0,1143.0
54,1,90,1,1,3,0,0,0,0,12,1,105000,119000,2,43130,27079.0,6760.0,0.0,0.0,0.0,0.0,700.0,300.0,9628.0,2796.0,3104.0,3203.0,0.0,588.0
55,4,54,1,2,1,50,2,1,13,19,1,92000,121500,3,71030,51331.0,14440.0,300.0,25.0,0.0,60.0,0.0,200.0,10512.0,3570.0,5304.0,7560.0,3000.0,6360.0
56,3,45,1,1,1,45,2,1,16,34,1,20000,17000,2,105100,39684.67,7000.0,2000.0,300.0,0.0,500.0,700.0,500.0,10799.999999999998,3427.69,8511.98,1890.0,800.0,3255.0
57,1,71,2,2,4,0,0,0,0,16,1,142000,549000,1,30894,11049.0,3120.0,400.0,0.0,0.0,1000.0,0.0,100.0,1400.0,1020.0,1730.0,219.0,800.0,1260.0
58,4,27,1,2,2,22,2,2,1,14,5,0,1000,1,55000,29150.0,5800.0,600.0,0.0,4500.0,0.0,500.0,100.0,3960.0,3240.0,2600.0,3950.0,300.0,3600.0
59,2,71,1,1,1,73,2,0,0,24,1,275000,2070000,3,109852,24260.0,7020.0,200.0,0.0,0.0,0.0,0.0,400.0,2800.0,2400.0,3040.0,4800.0,1500.0,2100.0
60,2,68,1,2,2,0,0,0,0,16,1,150000,160000,1,25200,17013.25,3840.0,0.0,0.0,0.0,0.0,0.0,0.0,3650.7599999999998,3263.65,3406.52,0.0,0.0,2852.32
61,2,72,1,3,1,72,2,0,0,4,1,1500000,9671000,5,181000,93550.0,11960.0,2000.0,0.0,0.0,0.0,30000.0,900.0,5600.0,2760.0,29210.0,2000.0,6000.0,3120.0
62,1,63,1,3,2,0,0,0,0,27,5,0,-5000,1,7544,11621.0,1820.0,0.0,0.0,0.0,0.0,25.0,0.0,6120.0,1110.0,866.0,240.0,0.0,1440.0
63,1,85,1,1,3,0,0,0,0,41,1,160000,182000,2,35753,6962.0,1600.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,1992.0,455.0,215.0,0.0,1200.0
64,2,64,1,2,1,55,2,0,0,37,1,142000,157000,2,73600,18618.46,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,8400.0,3600.0,1738.46,800.0,0.0,2400.0
65,1,38,1,3,2,0,0,0,0,9,1,190000,325000,2,200020,87400.0,18200.0,0.0,0.0,0.0,10000.0,1000.0,500.0,19200.0,2160.0,15440.0,4100.0,12000.0,4800.0
66,2,44,1,2,1,39,2,0,0,26,1,10000,128000,2,191100,116163.32,13000.0,2000.0,0.0,0.0,300.0,40000.0,1800.0,20400.000000000007,2783.32,24040.0,1200.0,8000.0,2640.0
67,1,30,1,2,2,0,0,0,0,36,5,0,5500,1,34010,23917.67,6760.0,300.0,0.0,0.0,0.0,0.0,300.0,7800.0,1477.67,2120.0,2700.0,1500.0,960.0
68,5,56,1,2,1,58,2,1,17,31,5,0,-48000,4,203100,110596.09,26000.0,2000.0,10000.0,0.0,1000.0,2300.0,5000.0,18000.0,6000.0,12336.09,8000.0,10000.0,9960.0
69,1,27,2,5,2,0,0,0,0,4,5,0,0,0,4652,10064.0,3224.0,0.0,0.0,0.0,0.0,0.0,0.0,4800.0,1200.0,720.0,0.0,0.0,120.0
70,1,65,2,3,4,0,0,0,0,9,5,0,40000,1,70000,40030.0,6760.0,150.0,0.0,0.0,0.0,200.0,150.0,21000.0,2700.0,4640.0,1300.0,250.0,2880.0
71,3,68,1,2,1,62,2,0,0,43,1,450000,1309000,4,73320,35742.59,15660.0,500.0,0.0,0.0,500.0,200.0,50.0,2880.0,3876.59,4900.0,5116.0,500.0,1560.0
72,2,69,1,2,1,67,2,0,0,21,1,185000,313412,3,148695,70059.0,19500.0,2850.0,0.0,0.0,0.0,10400.0,411.0,2679.0,3660.0,16708.0,7472.0,2095.0,4284.0
73,3,67,2,2,2,60,2,1,17,4,1,230000,732000,4,214000,121036.0,18200.0,1800.0,17000.0,0.0,1500.0,4700.0,2400.0,32400.0,4440.0,17996.0,11400.0,5000.0,4200.0
74,1,64,2,2,4,0,0,0,0,32,1,35000,-23900,1,38770,29672.0,4420.0,300.0,0.0,0.0,0.0,250.0,0.0,6936.0,1440.0,10880.0,1726.0,600.0,3120.0
75,1,37,1,3,2,0,0,0,0,9,8,0,70000,1,224200,76054.18,14300.0,7800.0,0.0,0.0,1700.0,12300.0,6000.0,7268.18,0.0,13356.0,4130.0,9200.0,0.0
76,2,70,1,2,1,72,2,0,0,32,1,170000,375000,2,78532,45420.0,6760.0,1000.0,0.0,0.0,60.0,400.0,3000.0,3200.0,3000.0,4400.0,17000.0,3000.0,3600.0
77,1,68,1,2,4,0,0,0,0,14,1,33000,34150,1,12000,12331.23,2860.0,0.0,0.0,0.0,0.0,0.0,0.0,450.8399999999997,2428.39,3900.0,868.0,0.0,1824.0
78,1,60,1,1,4,0,0,0,0,12,8,0,200,0,34,6147.39,1340.0,200.0,0.0,0.0,0.0,50.0,60.0,3777.39,0.0,720.0,0.0,0.0,0.0
79,3,61,1,2,1,49,2,0,0,21,5,0,-20500,2,71989,55120.0,9360.0,200.0,0.0,0.0,0.0,20.0,100.0,10200.0,1440.0,17740.0,13300.0,0.0,2760.0
80,2,70,1,2,1,67,2,0,0,13,1,110000,182000,3,91010,38132.0,7800.0,100.0,0.0,0.0,0.0,0.0,200.0,15600.0,2520.0,9212.0,400.0,500.0,1800.0
81,4,29,1,2,1,32,2,1,1,4,1,10000,16000,1,89420,68180.0,26000.0,200.0,0.0,0.0,0.0,8000.0,1000.0,16440.0,4200.0,4540.0,2400.0,3000.0,2400.0
82,1,56,1,2,2,0,0,0,0,32,5,0,0,0,300,15640.0,3640.0,0.0,0.0,0.0,0.0,0.0,0.0,3600.0,6000.0,0.0,0.0,0.0,2400.0
83,1,64,2,1,2,0,0,0,0,21,5,0,35000,1,26784,26100.0,3800.0,0.0,0.0,0.0,200.0,200.0,500.0,10320.0,0.0,4600.0,3432.0,0.0,3048.0
84,1,32,2,2,2,0,0,0,0,36,5,0,-61300,0,23412,24250.0,8780.0,200.0,1750.0,0.0,0.0,100.0,1200.0,6600.0,3300.0,720.0,300.0,1000.0,300.0
85,2,64,1,2,1,67,2,0,0,34,1,83838,173338,1,41800,33870.0,3100.0,185.0,0.0,0.0,0.0,150.0,0.0,8700.0,9000.0,943.0,8300.0,0.0,3492.0
86,1,51,1,2,2,0,0,0,0,32,5,0,0,0,32000,20019.0,3640.0,250.0,0.0,0.0,240.0,0.0,1000.0,1740.0,1140.0,0.0,9580.0,809.0,1620.0
87,3,36,1,1,1,34,2,1,1,16,1,130000,430000,10,154010,59730.39,9100.0,2000.0,0.0,5000.0,0.0,1500.0,3500.0,18000.0,3130.39,7600.0,3300.0,3000.0,3600.0
88,2,81,1,2,1,76,2,0,0,42,1,128000,868000,2,52914,25214.0,10400.0,500.0,0.0,0.0,0.0,0.0,500.0,1100.0,3060.0,3450.0,4200.0,0.0,2004.0
89,1,77,2,3,2,0,0,0,0,24,1,75000,79000,1,19682,33744.0,6500.0,500.0,0.0,0.0,0.0,3000.0,300.0,10236.0,2088.0,5136.0,3584.0,0.0,2400.0
90,2,73,1,2,1,72,2,0,0,39,1,195000,283000,2,31730,18765.0,4420.0,250.0,0.0,0.0,0.0,2500.0,0.0,1680.0,1860.0,2960.0,775.0,0.0,4320.0
91,3,26,2,2,2,0,0,2,4,9,5,0,0,0,14508,20360.0,10400.0,200.0,200.0,0.0,200.0,0.0,0.0,2760.0,3000.0,0.0,0.0,0.0,3600.0
92,1,55,1,3,4,0,0,0,0,14,5,0,372500,1,60000,33520.0,14040.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,3720.0,1500.0,3600.0,2500.0,960.0
93,2,63,1,2,1,49,2,0,0,48,1,325000,4034000,3,1292340,174344.0,24440.0,18000.0,0.0,0.0,2661.0,22908.0,17334.0,43000.0,3420.0,12970.0,9950.0,17261.0,2400.0
94,6,40,1,1,1,39,2,3,1,24,5,0,15250,3,67400,49560.0,7800.0,2000.0,0.0,4000.0,800.0,0.0,200.0,7800.0,4200.0,16740.0,100.0,4000.0,1920.0
95,2,65,1,2,1,61,2,0,0,29,1,755300,5178300,2,9167,106185.21,22100.0,5000.0,0.0,0.0,1500.0,1000.0,1000.0,18005.21,4500.0,7980.0,35000.0,5000.0,5100.0
96,1,63,2,4,4,0,0,0,0,41,1,26500,23909,0,7249,6810.0,1560.0,0.0,0.0,0.0,0.0,40.0,0.0,2960.0,1290.0,720.0,45.0,15.0,180.0
97,2,76,1,3,1,77,2,0,0,24,1,80000,187500,1,44332,39129.0,8972.0,100.0,0.0,0.0,100.0,11855.0,0.0,2899.0,3036.0,5508.0,4179.0,500.0,1980.0
98,2,72,1,3,1,64,2,0,0,23,1,60000,118500,3,34000,27595.43,7920.0,400.0,0.0,0.0,0.0,5300.0,50.0,1700.0,2150.0,6200.0,2575.43,800.0,500.0
99,1,79,2,2,4,0,0,0,0,34,1,54000,62200,0,16728,13408.0,6760.0,200.0,0.0,0.0,0.0,2675.0,20.0,1433.0,2280.0,0.0,40.0,0.0,0.0
100,1,57,1,1,4,0,0,0,0,4,5,0,16000,1,45000,46480.0,12400.0,2000.0,0.0,0.0,900.0,500.0,500.0,12000.0,1500.0,11680.0,3200.0,0.0,1800.0
101,1,54,1,1,4,0,0,0,0,39,5,0,4,0,13080,22982.0,3200.0,250.0,0.0,0.0,0.0,0.0,0.0,9000.0,1332.0,1200.0,8000.0,0.0,0.0
102,1,63,1,3,2,0,0,0,0,6,5,0,-540,0,14200,11220.0,3640.0,0.0,0.0,0.0,0.0,1400.0,0.0,3960.0,1200.0,0.0,600.0,0.0,420.0
103,1,68,1,1,4,0,0,0,0,9,1,186000,209000,1,26380,22630.0,6500.0,200.0,0.0,0.0,0.0,0.0,0.0,5400.0,1140.0,4860.0,2610.0,0.0,1920.0
104,2,35,2,3,2,0,0,1,16,34,5,0,-29000,1,29660,27084.0,6920.0,400.0,0.0,0.0,50.0,200.0,200.0,5880.0,960.0,7354.0,3800.0,0.0,1320.0
105,2,34,1,2,1,32,2,0,0,34,1,85000,508000,3,108000,63740.0,14560.0,100.0,0.0,0.0,500.0,800.0,4000.0,16800.0,3180.0,16800.0,3600.0,1000.0,2400.0
106,2,32,2,2,2,0,0,1,9,9,5,0,-84900,1,36800,46950.0,1760.0,0.0,2500.0,12000.0,0.0,0.0,300.0,19200.0,1440.0,6820.0,770.0,0.0,2160.0
107,2,48,1,2,1,43,2,0,0,34,1,40000,622000,3,183438,53850.0,10660.0,600.0,0.0,0.0,2100.0,3000.0,1500.0,13200.0,2760.0,14940.0,430.0,2500.0,2160.0
108,4,70,1,3,1,71,2,2,13,1,1,125000,220000,2,162400,191580.0,29120.0,6000.0,12000.0,0.0,4500.0,68000.0,5000.0,15320.0,6600.0,27620.0,10420.0,4000.0,3000.0
109,4,61,1,5,4,73,2,0,0,37,5,0,-29500,2,47926,39746.0,15900.0,500.0,660.0,0.0,800.0,100.0,100.0,4800.0,5040.0,4296.0,3458.0,0.0,4092.0
110,4,28,2,2,2,0,0,3,1,9,5,0,0,0,20500,37299.67,1500.0,15000.0,0.0,3000.0,0.0,1500.0,0.0,11399.999999999998,3081.67,0.0,18.0,0.0,1800.0
111,2,47,2,2,4,0,0,1,15,10,5,0,85700,1,52876,39758.45,10400.0,1000.0,400.0,0.0,500.0,200.0,400.0,10440.0,1800.0,9680.0,1038.45,300.0,3600.0
112,3,59,2,1,1,63,2,0,0,4,1,480000,405500,1,49430,30873.7,5800.0,200.0,0.0,0.0,0.0,300.0,0.0,14142.45,3781.0,1460.0,3390.24,0.0,1800.0
113,2,65,1,1,1,57,2,0,0,4,1,1600000,3342000,4,134640,68830.0,8840.0,2000.0,0.0,0.0,70.0,3000.0,1000.0,7100.0,2120.0,20800.0,1500.0,20000.0,2400.0
114,2,67,1,3,4,67,2,0,0,22,1,37000,212000,2,99200,48800.0,7200.0,2500.0,0.0,0.0,0.0,3500.0,500.0,17820.0,1980.0,7380.0,7200.0,0.0,720.0
115,3,48,1,3,5,0,0,2,2,9,5,0,15,0,53251,6911.0,1196.0,600.0,0.0,0.0,50.0,25.0,0.0,3000.0,0.0,0.0,0.0,1200.0,840.0
116,1,80,2,3,4,0,0,0,0,39,1,50000,133000,2,108150,41755.0,2600.0,700.0,0.0,0.0,0.0,800.0,400.0,6185.0,2040.0,26400.0,130.0,1000.0,1500.0
117,2,72,1,2,1,63,2,0,0,9,1,175000,643000,2,85100,34972.0,13000.0,1200.0,0.0,0.0,1500.0,2600.0,400.0,1900.0,1800.0,2280.0,6252.0,2000.0,2040.0
118,4,62,2,2,2,0,0,1,8,39,1,50000,50000,1,0,22175.24,8417.79,0.0,0.0,0.0,0.0,0.0,0.0,553.54,2232.0,7971.91,0.0,0.0,3000.0
119,1,65,2,2,4,0,0,0,0,10,1,37000,94000,1,73200,25644.0,2840.0,200.0,0.0,0.0,0.0,1000.0,200.0,12720.0,2136.0,2408.0,700.0,800.0,2640.0
120,1,87,2,3,2,0,0,0,0,37,1,350000,640000,0,36338,13024.14,2704.0,400.0,0.0,0.0,0.0,475.0,400.0,3900.0,2085.14,840.0,1200.0,0.0,1020.0
121,1,66,2,4,4,0,0,0,0,34,5,0,5100,1,12164,10432.0,2440.0,500.0,0.0,0.0,0.0,0.0,0.0,3768.0,0.0,2364.0,700.0,0.0,660.0
122,2,34,1,3,2,30,1,0,0,4,1,1250000,1785000,2,537700,224612.0,28600.0,500.0,0.0,0.0,800.0,19000.0,2000.0,77552.0,6600.0,78340.0,6700.0,2000.0,2520.0
123,2,54,1,4,4,0,0,0,0,32,5,0,11000,0,26600,26681.14,11700.0,100.0,0.0,0.0,0.0,300.0,0.0,3000.0,4200.0,0.0,3104.13,1300.0,2977.01
124,1,29,2,4,2,0,0,0,0,39,5,0,3,1,22700,28428.0,7800.0,500.0,300.0,0.0,0.0,300.0,200.0,9408.0,1560.0,2300.0,3040.0,200.0,2820.0
125,2,61,1,2,1,58,2,0,0,4,1,450000,1005000,2,202975,63026.0,14040.0,1500.0,0.0,0.0,0.0,1620.0,2000.0,5160.0,1148.0,20916.0,8706.0,2500.0,5436.0
126,1,80,1,2,3,0,0,0,0,32,1,260000,477000,2,51336,28636.0,3640.0,700.0,0.0,0.0,400.0,600.0,500.0,2180.0,1440.0,11740.0,1300.0,4000.0,2136.0
127,2,51,1,2,1,53,2,0,0,20,1,191000,347000,2,145800,70920.0,10400.0,600.0,0.0,0.0,2000.0,1000.0,400.0,18640.0,4400.0,16360.0,7120.0,7000.0,3000.0
128,3,33,1,1,2,29,2,1,6,9,5,0,63000,2,118000,67690.0,13000.0,4000.0,0.0,0.0,1500.0,3000.0,1500.0,13200.0,3360.0,10610.0,9400.0,5000.0,3120.0
129,6,34,1,1,2,29,2,4,1,4,5,0,8000,2,30000,46670.0,10400.0,800.0,0.0,0.0,300.0,700.0,200.0,22800.0,1680.0,6620.0,50.0,0.0,3120.0
130,1,82,2,2,3,0,0,0,0,32,1,90000,356800,1,15500,15860.0,3640.0,600.0,0.0,0.0,400.0,500.0,0.0,1080.0,1740.0,600.0,4000.0,0.0,3300.0
131,2,81,1,1,1,64,2,0,0,32,5,0,825,1,19428,18682.0,1540.0,300.0,0.0,0.0,70.0,0.0,0.0,5100.0,6840.0,1872.0,400.0,400.0,2160.0
132,3,62,1,1,1,61,2,0,0,15,1,70000,416000,5,212000,64876.0,10400.0,10000.0,0.0,0.0,0.0,0.0,2000.0,12000.0,3300.0,19676.0,1500.0,0.0,6000.0
133,1,53,1,2,2,0,0,0,0,24,8,0,20850,1,32000,18119.78,1040.0,250.0,0.0,0.0,0.0,0.0,200.0,4787.78,0.0,8350.0,1492.0,200.0,1800.0
134,3,37,2,3,2,0,0,2,13,17,1,0,6800,2,48000,45722.0,7120.0,1000.0,0.0,0.0,0.0,5300.0,500.0,12096.0,3720.0,5880.0,1906.0,4000.0,4200.0
135,2,33,2,2,2,0,0,1,1,19,1,110000,127000,1,68550,45864.0,4560.0,1000.0,0.0,1000.0,0.0,18000.0,1000.0,10200.0,1200.0,3084.0,3900.0,0.0,1920.0
136,4,44,1,2,1,40,2,2,5,42,1,120000,902000,2,250100,121100.0,18200.0,1500.0,3600.0,0.0,0.0,500.0,1500.0,38400.0,3900.0,14200.0,23300.0,10000.0,6000.0
137,1,66,2,3,2,0,0,0,0,29,1,550000,1577500,1,10001,32204.14,12320.14,0.0,0.0,0.0,0.0,600.0,1000.0,9400.0,4200.0,3284.0,800.0,0.0,600.0
